,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
349,morrima02,Markieff Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.PHOENIX_SUNS,37,24,917,171,431,22,76,66,92,43,151,87,33,17,90,104,430,2015
350,morrima02,Markieff Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.WASHINGTON_WIZARDS,27,21,712,134,287,25,79,42,55,30,128,37,25,17,45,80,335,2015
351,morroan01,Anthony Morrow,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.OKLAHOMA_CITY_THUNDER,68,6,926,136,333,79,204,29,39,10,52,24,22,5,17,64,380,2015
352,motiedo01,Donatas Motiejūnas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.HOUSTON_ROCKETS,37,22,547,90,205,16,57,34,53,37,72,41,17,5,44,69,230,2015
353,mozgoti01,Timofey Mozgov,[<Position.CENTER: 'CENTER'>],29,Team.CLEVELAND_CAVALIERS,76,48,1326,203,359,1,7,68,95,110,227,33,22,57,71,159,475,2015
354,mudiaem01,Emmanuel Mudiay,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.DENVER_NUGGETS,68,66,2068,329,905,74,232,140,209,32,200,372,65,35,217,141,872,2015
355,muhamsh01,Shabazz Muhammad,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MINNESOTA_TIMBERWOLVES,82,0,1682,317,681,44,152,185,242,100,167,52,24,7,70,94,863,2015
356,munfoxa02,Xavier Munford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MEMPHIS_GRIZZLIES,14,0,244,32,77,9,23,7,14,3,28,22,13,3,15,25,80,2015
357,muscami01,Mike Muscala,[<Position.CENTER: 'CENTER'>],24,Team.ATLANTA_HAWKS,60,0,565,76,152,12,39,31,39,38,79,34,13,27,27,72,195,2015
358,nancela02,Larry Nance,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_LAKERS,63,22,1266,158,300,1,10,32,47,101,211,44,54,23,41,124,349,2015
359,napiesh01,Shabazz Napier,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ORLANDO_MAGIC,55,0,600,68,201,34,104,33,45,9,46,97,23,1,46,38,203,2015
360,nealga01,Gary Neal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.WASHINGTON_WIZARDS,40,2,807,151,325,41,100,47,55,11,72,47,20,1,29,55,390,2015
361,nelsoja01,Jameer Nelson,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DENVER_NUGGETS,39,15,1036,113,307,43,144,30,35,19,96,190,25,5,66,100,299,2015
362,netora01,Raul Neto,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.UTAH_JAZZ,81,53,1499,180,418,64,162,52,70,17,103,174,62,2,109,122,476,2015
363,nichoan01,Andrew Nicholson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.ORLANDO_MAGIC,56,0,823,146,310,41,114,51,65,34,167,25,10,22,41,69,384,2015
364,noahjo01,Joakim Noah,[<Position.CENTER: 'CENTER'>],30,Team.CHICAGO_BULLS,29,2,635,51,133,0,1,22,45,87,168,110,18,29,52,77,124,2015
365,noelne01,Nerlens Noel,[<Position.CENTER: 'CENTER'>],21,Team.PHILADELPHIA_76ERS,67,62,1965,306,587,1,2,134,227,154,388,122,118,100,158,192,747,2015
366,noguelu01,Lucas Nogueira,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,29,1,225,28,44,1,3,8,15,18,28,7,12,12,11,29,65,2015
367,novakst01,Steve Novak,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.OKLAHOMA_CITY_THUNDER,7,0,24,6,12,5,9,0,0,0,4,0,0,0,1,1,17,2015
368,novakst01,Steve Novak,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.MILWAUKEE_BUCKS,3,0,20,2,6,2,6,1,1,0,1,0,0,0,0,2,7,2015
369,nowitdi01,Dirk Nowitzki,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.DALLAS_MAVERICKS,75,75,2364,498,1112,126,342,250,280,52,437,132,52,52,84,161,1372,2015
370,nurkiju01,Jusuf Nurkić,[<Position.CENTER: 'CENTER'>],21,Team.DENVER_NUGGETS,32,3,547,101,242,0,3,61,99,65,110,40,24,44,55,91,263,2015
371,obriejj01,J.J. O'Brien,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.UTAH_JAZZ,2,0,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2015
372,obryajo01,Johnny O'Bryant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.MILWAUKEE_BUCKS,66,4,857,86,209,1,1,27,40,65,111,32,18,8,31,100,200,2015
373,oquinky01,Kyle O'Quinn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.NEW_YORK_KNICKS,65,1,764,129,271,5,22,46,60,76,174,72,20,49,61,107,309,2015
374,okafoja01,Jahlil Okafor,[<Position.CENTER: 'CENTER'>],20,Team.PHILADELPHIA_76ERS,53,48,1591,397,781,1,6,133,194,122,251,65,22,61,124,140,928,2015
375,oladivi01,Victor Oladipo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ORLANDO_MAGIC,72,52,2379,425,970,98,282,205,247,48,297,282,116,54,153,174,1153,2015
376,olynyke01,Kelly Olynyk,[<Position.CENTER: 'CENTER'>],24,Team.BOSTON_CELTICS,69,8,1395,253,556,85,210,96,128,72,209,105,52,33,74,163,687,2015
377,oubreke01,Kelly Oubre,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.WASHINGTON_WIZARDS,63,9,671,90,211,25,79,31,49,25,108,13,22,7,34,100,236,2015
378,pachuza01,Zaza Pachulia,[<Position.CENTER: 'CENTER'>],31,Team.DALLAS_MAVERICKS,76,69,2004,219,470,0,3,212,276,249,469,128,64,22,119,181,650,2015
379,papanko01,Kostas Papanikolaou,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,26,6,294,24,66,10,32,9,14,8,32,16,13,5,21,24,67,2015
380,parkeja01,Jabari Parker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.MILWAUKEE_BUCKS,76,72,2408,443,899,9,35,175,228,123,272,130,69,29,116,154,1070,2015
381,parketo01,Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SAN_ANTONIO_SPURS,72,72,1980,350,710,27,65,130,171,17,159,379,54,11,131,114,857,2015
382,parsoch01,Chandler Parsons,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DALLAS_MAVERICKS,61,51,1799,320,651,104,251,93,136,29,256,169,46,21,95,114,837,2015
383,pattela01,Lamar Patterson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,35,0,395,28,80,12,49,16,22,4,46,39,9,2,23,45,84,2015
384,pattepa01,Patrick Patterson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.TORONTO_RAPTORS,79,0,2020,204,493,106,293,29,34,77,265,94,53,32,65,128,543,2015
385,paulch01,Chris Paul,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,74,74,2420,515,1114,122,329,294,328,39,271,738,152,13,194,185,1446,2015
386,paynead01,Adreian Payne,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,52,2,486,53,145,9,32,17,26,20,91,29,16,11,36,77,132,2015
387,payneca01,Cameron Payne,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.OKLAHOMA_CITY_THUNDER,57,1,698,114,278,36,111,19,24,9,76,108,36,6,44,80,283,2015
388,paytoel01,Elfrid Payton,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.ORLANDO_MAGIC,73,69,2145,318,730,30,92,112,190,77,184,468,89,20,177,159,778,2015
389,pekovni01,Nikola Peković,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,12,3,156,19,50,0,0,16,20,7,14,11,1,0,9,22,54,2015
390,perkike01,Kendrick Perkins,[<Position.CENTER: 'CENTER'>],31,Team.NEW_ORLEANS_PELICANS,37,5,542,40,75,0,0,11,25,25,103,31,11,11,41,64,91,2015
391,piercpa01,Paul Pierce,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.LOS_ANGELES_CLIPPERS,68,38,1231,144,397,75,242,54,66,12,174,71,33,17,58,129,417,2015
392,pleisti01,Tibor Pleiß,[<Position.CENTER: 'CENTER'>],26,Team.UTAH_JAZZ,12,0,82,11,25,0,2,2,2,6,9,2,1,2,8,19,24,2015
393,plumlma01,Mason Plumlee,[<Position.CENTER: 'CENTER'>],25,Team.PORTLAND_TRAIL_BLAZERS,82,82,2084,267,517,0,4,215,335,201,427,226,68,85,154,253,749,2015
394,plumlmi01,Miles Plumlee,[<Position.CENTER: 'CENTER'>],27,Team.MILWAUKEE_BUCKS,61,14,870,140,233,0,0,34,59,94,138,16,21,50,40,73,314,2015
395,porteot01,Otto Porter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.WASHINGTON_WIZARDS,75,73,2276,339,717,98,267,95,126,97,294,120,105,32,70,163,871,2015
396,portibo01,Bobby Portis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.CHICAGO_BULLS,62,4,1102,186,436,16,52,48,66,123,214,52,25,22,54,100,436,2015
397,porzikr01,Kristaps Porziņģis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.NEW_YORK_KNICKS,72,72,2047,373,886,81,243,201,240,132,394,94,53,134,121,205,1028,2015
398,poweldw01,Dwight Powell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DALLAS_MAVERICKS,69,2,992,146,296,2,16,105,142,84,189,44,36,24,40,118,399,2015
399,powelno01,Norman Powell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.TORONTO_RAPTORS,49,24,725,97,229,36,89,43,53,16,95,47,29,10,32,59,273,2015
400,pressph01,Phil Pressey,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,14,0,170,21,55,4,13,9,18,0,23,46,11,1,19,14,55,2015
401,pressph01,Phil Pressey,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHOENIX_SUNS,9,0,113,9,23,0,5,4,7,3,5,29,7,3,14,14,22,2015
402,pricero01,Ronnie Price,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.PHOENIX_SUNS,62,18,1211,116,302,68,196,31,41,25,74,147,74,13,70,161,331,2015
403,prigipa01,Pablo Prigioni,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.LOS_ANGELES_CLIPPERS,59,3,823,55,147,28,95,7,8,38,76,130,53,1,49,82,145,2015
404,princta01,Tayshaun Prince,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.MINNESOTA_TIMBERWOLVES,77,44,1462,102,229,4,23,13,19,32,115,73,36,13,27,62,221,2015
405,randlju01,Julius Randle,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.LOS_ANGELES_LAKERS,81,60,2286,358,835,10,36,193,270,172,657,144,53,29,149,242,919,2015
406,randoza01,Zach Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.MEMPHIS_GRIZZLIES,68,53,2016,431,907,6,26,172,216,179,350,142,43,13,105,146,1040,2015
407,redicjj01,J.J. Redick,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.LOS_ANGELES_CLIPPERS,75,75,2097,422,880,200,421,182,205,10,129,106,42,5,78,135,1226,2015
408,reedwi02,Willie Reed,[<Position.CENTER: 'CENTER'>],25,Team.BROOKLYN_NETS,39,2,426,76,133,0,0,30,55,49,73,10,6,30,16,47,182,2015
409,richajo01,Josh Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MIAMI_HEAT,52,2,1107,123,272,53,115,42,63,21,86,73,36,25,35,107,341,2015
410,riverau01,Austin Rivers,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,67,7,1464,226,516,62,185,79,116,22,108,99,48,9,61,137,593,2015
411,roberan03,Andre Roberson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.OKLAHOMA_CITY_THUNDER,70,70,1553,136,274,32,103,33,54,79,172,47,53,42,35,133,337,2015
412,roberbr01,Brian Roberts,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.CHARLOTTE_HORNETS,30,0,333,51,115,9,27,34,37,4,25,38,7,1,16,23,145,2015
413,roberbr01,Brian Roberts,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,21,0,137,23,50,6,15,8,10,2,10,16,3,1,7,12,60,2015
414,robingl02,Glenn Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.INDIANA_PACERS,45,4,508,65,151,14,37,27,39,12,56,26,17,9,18,21,171,2015
415,robinna01,Nate Robinson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.NEW_ORLEANS_PELICANS,2,1,23,0,1,0,1,0,0,0,0,4,1,0,0,5,0,2015
416,robinth01,Thomas Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.BROOKLYN_NETS,71,7,917,130,291,0,1,47,109,136,223,46,39,36,69,111,307,2015
417,rondora01,Rajon Rondo,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SACRAMENTO_KINGS,72,72,2537,355,782,62,170,87,150,77,358,839,141,10,278,175,859,2015
418,rosede01,Derrick Rose,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CHICAGO_BULLS,66,66,2097,447,1048,44,150,142,179,46,179,311,44,14,175,84,1080,2015
419,rosste01,Terrence Ross,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.TORONTO_RAPTORS,73,7,1747,270,626,131,339,49,62,21,164,56,54,25,46,120,720,2015
420,roziete01,Terry Rozier,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.BOSTON_CELTICS,39,0,311,29,106,6,27,8,10,24,39,37,6,1,19,23,72,2015
421,rubiori01,Ricky Rubio,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MINNESOTA_TIMBERWOLVES,76,76,2323,219,586,62,190,266,314,40,286,658,162,10,193,201,766,2015
422,rudezda01,Damjan Rudež,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MINNESOTA_TIMBERWOLVES,33,0,277,25,62,17,50,8,8,5,15,11,3,1,13,33,75,2015
423,rushbr01,Brandon Rush,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.GOLDEN_STATE_WARRIORS,72,25,1055,111,260,65,157,18,28,21,160,57,20,23,33,57,305,2015
424,russeda01,D'Angelo Russell,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.LOS_ANGELES_LAKERS,80,48,2259,392,956,130,370,140,190,47,227,266,93,13,196,142,1054,2015
425,sacrero01,Robert Sacre,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_LAKERS,25,1,320,31,75,0,0,25,38,32,40,14,4,10,12,43,87,2015
426,sampsja02,JaKarr Sampson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHILADELPHIA_76ERS,47,18,691,86,202,6,34,62,97,30,99,30,11,16,51,91,240,2015
427,sampsja02,JaKarr Sampson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.DENVER_NUGGETS,26,22,469,54,115,8,29,18,25,16,45,16,12,17,19,51,134,2015
428,schrode01,Dennis Schröder,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,80,6,1621,329,781,77,239,144,182,25,179,349,70,9,183,138,879,2015
429,scolalu01,Luis Scola,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.TORONTO_RAPTORS,76,76,1636,269,598,65,161,61,84,84,276,66,46,27,68,178,664,2015
430,scottmi01,Mike Scott,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ATLANTA_HAWKS,75,0,1146,176,376,62,158,50,63,53,153,78,25,17,42,102,464,2015
431,sefolth01,Thabo Sefolosha,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ATLANTA_HAWKS,75,11,1758,188,372,42,124,62,99,52,282,107,85,37,68,109,480,2015
432,serapke01,Kevin Séraphin,[<Position.CENTER: 'CENTER'>],26,Team.NEW_YORK_KNICKS,48,0,526,84,205,0,2,19,23,31,95,47,8,36,43,67,187,2015
433,sessira01,Ramon Sessions,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.WASHINGTON_WIZARDS,82,5,1667,280,592,36,111,214,283,25,178,239,46,5,115,102,810,2015
434,shumpim01,Iman Shumpert,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CLEVELAND_CAVALIERS,54,5,1316,114,305,43,146,40,51,32,171,92,54,19,57,119,311,2015
435,simmojo02,Jonathon Simmons,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SAN_ANTONIO_SPURS,55,2,813,122,242,18,47,69,92,16,80,58,24,5,53,103,331,2015
436,simshe01,Henry Sims,[<Position.CENTER: 'CENTER'>],25,Team.BROOKLYN_NETS,14,4,263,33,77,0,0,25,30,21,51,9,9,14,12,37,91,2015
437,singlky01,Kyle Singler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.OKLAHOMA_CITY_THUNDER,68,2,977,86,221,30,97,29,44,50,91,24,30,9,32,120,231,2015
438,sloando01,Donald Sloan,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BROOKLYN_NETS,61,33,1318,154,350,38,99,78,104,17,156,268,32,4,80,73,424,2015
439,smartma01,Marcus Smart,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.BOSTON_CELTICS,61,10,1667,184,529,61,241,129,166,76,179,185,91,18,80,183,558,2015
440,smithgr02,Greg Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.MINNESOTA_TIMBERWOLVES,18,0,192,18,32,0,0,7,17,12,30,6,4,1,7,28,43,2015
441,smithis01,Ish Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.NEW_ORLEANS_PELICANS,27,3,617,98,228,10,33,33,43,14,78,154,24,6,45,38,239,2015
442,smithis01,Ish Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHILADELPHIA_76ERS,50,50,1622,299,739,46,137,89,133,29,184,348,64,18,130,95,733,2015
443,smithjr01,J.R. Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CLEVELAND_CAVALIERS,77,77,2362,353,850,204,510,45,71,43,174,130,81,21,59,204,955,2015
444,smithja02,Jason Smith,[<Position.CENTER: 'CENTER'>],29,Team.ORLANDO_MAGIC,76,2,1181,244,503,4,16,54,67,53,166,62,33,65,57,163,546,2015
445,smithjo03,Josh Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.LOS_ANGELES_CLIPPERS,32,1,459,69,180,18,58,25,42,33,92,42,18,34,41,62,181,2015
446,smithjo03,Josh Smith,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.HOUSTON_ROCKETS,23,6,421,58,169,23,85,12,25,18,49,48,16,13,36,56,151,2015
447,smithru01,Russ Smith,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,15,0,66,7,22,1,5,8,13,1,8,11,5,1,7,5,23,2015
448,snellto01,Tony Snell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CHICAGO_BULLS,64,33,1301,126,339,56,155,30,33,19,180,63,16,17,52,100,338,2015
449,speigma01,Marreese Speights,[<Position.CENTER: 'CENTER'>],28,Team.GOLDEN_STATE_WARRIORS,72,0,832,197,456,24,62,94,114,77,162,61,19,34,66,117,512,2015
450,splitti01,Tiago Splitter,[<Position.CENTER: 'CENTER'>],31,Team.ATLANTA_HAWKS,36,2,579,81,155,0,2,39,48,45,75,30,20,12,24,71,201,2015
451,stausni01,Nik Stauskas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,73,35,1809,210,545,106,325,91,118,23,160,138,44,20,94,115,617,2015
452,stephla01,Lance Stephenson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.LOS_ANGELES_CLIPPERS,43,10,680,82,166,19,47,21,30,19,89,60,24,3,48,79,204,2015
453,stephla01,Lance Stephenson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,26,3,692,146,308,11,31,66,81,21,94,73,19,6,46,56,369,2015
454,stephal01,Alex Stepheson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.LOS_ANGELES_CLIPPERS,4,0,12,1,1,0,0,0,2,1,1,0,0,2,0,4,2,2015
455,stephal01,Alex Stepheson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MEMPHIS_GRIZZLIES,4,0,61,8,26,0,0,4,10,18,8,2,1,3,0,8,20,2015
456,stokeja01,Jarnell Stokes,[<Position.CENTER: 'CENTER'>],22,Team.MEMPHIS_GRIZZLIES,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2015
457,stokeja01,Jarnell Stokes,[<Position.CENTER: 'CENTER'>],22,Team.MIAMI_HEAT,5,0,14,3,5,0,0,1,2,0,2,1,1,0,0,1,7,2015
458,stoudam01,Amar'e Stoudemire,[<Position.CENTER: 'CENTER'>],33,Team.MIAMI_HEAT,52,36,762,125,221,0,0,50,67,65,157,27,18,41,47,92,300,2015
459,stuckro01,Rodney Stuckey,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.INDIANA_PACERS,58,1,1275,183,443,20,83,131,158,19,137,142,43,8,76,77,517,2015
460,sullija01,Jared Sullinger,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.BOSTON_CELTICS,81,73,1915,351,806,29,103,103,161,194,479,187,75,47,102,209,834,2015
461,tavarwa01,Edy Tavares,[<Position.CENTER: 'CENTER'>],23,Team.ATLANTA_HAWKS,11,0,73,11,19,0,0,3,8,7,14,3,1,6,5,8,25,2015
462,teaguje01,Jeff Teague,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.ATLANTA_HAWKS,79,78,2255,434,988,110,275,261,312,33,181,470,97,24,218,167,1239,2015
463,teletmi01,Mirza Teletović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,79,1,1686,332,777,181,460,120,155,55,247,89,32,21,84,159,965,2015
464,templga01,Garrett Temple,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.WASHINGTON_WIZARDS,80,43,1951,201,505,89,258,91,125,36,176,140,69,18,64,195,582,2015
465,terryja01,Jason Terry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.HOUSTON_ROCKETS,72,7,1258,151,376,93,261,27,33,14,65,103,47,9,49,91,422,2015
466,thomais02,Isaiah Thomas,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.BOSTON_CELTICS,82,79,2644,591,1382,167,465,474,544,46,197,509,91,9,220,167,1823,2015
467,thomala01,Lance Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_YORK_KNICKS,59,5,1313,169,382,44,109,102,119,34,97,53,22,7,57,109,484,2015
468,thompho01,Hollis Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.PHILADELPHIA_76ERS,77,17,2154,270,680,149,392,69,96,54,218,99,36,24,76,187,758,2015
469,thompja02,Jason Thompson,[<Position.CENTER: 'CENTER'>],29,Team.GOLDEN_STATE_WARRIORS,28,1,179,20,42,0,0,20,32,10,44,19,4,8,7,40,60,2015
470,thompja02,Jason Thompson,[<Position.CENTER: 'CENTER'>],29,Team.TORONTO_RAPTORS,19,6,292,32,66,5,15,18,22,22,58,10,8,12,8,40,87,2015
471,thompkl01,Klay Thompson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,80,80,2666,651,1386,276,650,193,221,35,271,166,60,49,138,152,1771,2015
472,thomptr01,Tristan Thompson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CLEVELAND_CAVALIERS,82,34,2269,247,420,0,0,149,242,268,470,62,38,51,61,202,643,2015
473,thornma01,Marcus Thornton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,47,6,885,174,435,73,216,51,58,31,84,66,34,3,40,73,472,2015
474,thornma01,Marcus Thornton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.WASHINGTON_WIZARDS,14,2,224,42,107,18,54,16,21,7,28,19,13,1,11,17,118,2015
475,tollian01,Anthony Tolliver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.DETROIT_PISTONS,72,5,1341,128,332,98,272,29,47,39,190,52,26,16,28,86,383,2015
476,toupaax01,Axel Toupane,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DENVER_NUGGETS,21,0,305,25,70,13,40,13,17,8,23,15,7,6,6,40,76,2015
477,townska01,Karl-Anthony Towns,[<Position.CENTER: 'CENTER'>],20,Team.MINNESOTA_TIMBERWOLVES,82,82,2627,625,1153,30,88,223,275,229,629,161,58,138,183,245,1503,2015
478,tuckepj01,P.J. Tucker,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PHOENIX_SUNS,82,80,2540,239,582,68,206,106,142,165,347,177,106,20,111,202,652,2015
479,turneev01,Evan Turner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,81,12,2271,343,753,20,83,148,179,50,347,359,80,28,169,139,854,2015
480,turnemy01,Myles Turner,[<Position.CENTER: 'CENTER'>],19,Team.INDIANA_PACERS,60,30,1367,264,530,3,14,88,121,68,264,41,25,86,67,158,619,2015
481,udrihbe01,Beno Udrih,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MEMPHIS_GRIZZLIES,8,0,120,20,46,4,11,3,3,2,7,26,3,1,11,11,47,2015
482,udrihbe01,Beno Udrih,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.MIAMI_HEAT,36,5,587,66,152,11,33,15,17,6,57,90,11,0,42,40,158,2015
483,valanjo01,Jonas Valančiūnas,[<Position.CENTER: 'CENTER'>],23,Team.TORONTO_RAPTORS,60,59,1557,303,536,0,0,162,213,184,363,42,25,80,85,158,768,2015
484,varejan01,Anderson Varejão,[<Position.CENTER: 'CENTER'>],33,Team.CLEVELAND_CAVALIERS,31,0,310,32,76,0,1,16,21,24,67,20,11,5,16,35,80,2015
485,varejan01,Anderson Varejão,[<Position.CENTER: 'CENTER'>],33,Team.GOLDEN_STATE_WARRIORS,22,0,186,21,48,0,0,16,29,13,37,15,5,5,6,35,58,2015
486,vasqugr01,Greivis Vásquez,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,23,0,460,45,138,18,73,22,26,5,42,91,10,0,40,42,130,2015
