TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612763,Vancouver,Grizzlies,1998-99,50,8,42,0.16,14,7,0,0,14.0,7,N/A,1643,3838,0.428,148,453,0.327,1009,1408,0.717,650,1359,2009,964,1123,420,848,199,4443,24
1610612763,Vancouver,Grizzlies,1999-00,82,22,60,0.268,12,7,0,0,14.0,7,N/A,2892,6441,0.449,324,898,0.361,1594,2060,0.774,1005,2324,3329,1700,1881,608,1381,346,7702,26
1610612763,Vancouver,Grizzlies,2000-01,82,23,59,0.28,13,7,0,0,14.0,7,N/A,2870,6539,0.439,325,947,0.343,1457,1892,0.77,894,2431,3325,1899,1733,586,1291,359,7522,25
1610612763,Memphis,Grizzlies,2001-02,82,23,59,0.28,13,7,0,0,14.0,7,N/A,2851,6535,0.436,336,1096,0.307,1334,1883,0.708,984,2413,3397,1785,1571,646,1344,488,7372,27
1610612763,Memphis,Grizzlies,2002-03,82,28,54,0.341,12,6,0,0,14.0,7,N/A,3049,6743,0.452,467,1279,0.365,1430,1936,0.739,943,2466,3409,1892,1678,651,1262,500,7995,8
1610612763,Memphis,Grizzlies,2003-04,82,50,32,0.61,6,4,0,4,14.0,7,N/A,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1903,795,1226,565,7930,7
1610612763,Memphis,Grizzlies,2004-05,82,45,37,0.549,8,4,0,4,15.0,5,N/A,2802,6271,0.447,531,1486,0.357,1526,2024,0.754,887,2307,3194,1716,1910,699,1197,476,7661,23
1610612763,Memphis,Grizzlies,2005-06,82,49,33,0.598,5,3,0,4,15.0,5,N/A,2746,6125,0.448,590,1578,0.374,1476,2077,0.711,834,2379,3213,1586,1757,600,1134,442,7558,27
1610612763,Memphis,Grizzlies,2006-07,82,22,60,0.268,15,5,0,0,15.0,5,N/A,2998,6448,0.465,500,1362,0.367,1835,2410,0.761,866,2375,3241,1680,1827,564,1343,407,8331,6
1610612763,Memphis,Grizzlies,2007-08,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3060,6737,0.454,620,1779,0.349,1517,2097,0.723,848,2567,3415,1574,1592,503,1251,386,8257,10
1610612763,Memphis,Grizzlies,2008-09,82,24,58,0.293,12,5,0,0,15.0,5,N/A,2865,6311,0.454,398,1106,0.36,1570,2077,0.756,847,2337,3184,1423,1777,615,1252,385,7698,29
1610612763,Memphis,Grizzlies,2009-10,82,40,42,0.488,10,4,0,0,15.0,5,N/A,3223,6875,0.469,344,1020,0.337,1614,2202,0.733,1070,2496,3566,1543,1655,645,1248,399,8404,7
1610612763,Memphis,Grizzlies,2010-11,82,46,36,0.561,8,4,7,6,15.0,5,N/A,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1705,771,1145,441,8195,12
1610612763,Memphis,Grizzlies,2011-12,66,41,25,0.621,4,2,3,4,15.0,5,N/A,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,1316,631,955,345,6269,20
1610612763,Memphis,Grizzlies,2012-13,82,56,26,0.683,5,2,8,7,15.0,5,N/A,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1660,703,1144,436,7659,27
1610612763,Memphis,Grizzlies,2013-14,82,50,32,0.61,7,3,3,4,15.0,5,N/A,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1568,631,1124,375,7884,27
1610612763,Memphis,Grizzlies,2014-15,82,55,27,0.671,5,2,6,5,15.0,5,N/A,3097,6763,0.458,423,1246,0.339,1445,1869,0.773,856,2634,3490,1777,1567,700,1094,347,8062,20
1610612763,Memphis,Grizzlies,2015-16,82,42,40,0.512,7,3,0,4,15.0,5,N/A,3019,6859,0.44,504,1521,0.331,1584,2024,0.783,916,2497,3413,1697,1783,724,1090,350,8126,24
1610612763,Memphis,Grizzlies,2016-17,82,43,39,0.524,7,3,2,4,15.0,5,N/A,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1840,653,1059,344,8239,29
1610612763,Memphis,Grizzlies,2017-18,82,22,60,0.268,14,5,0,0,15.0,5,N/A,3013,6788,0.444,758,2152,0.352,1361,1732,0.786,779,2544,3323,1767,1900,613,1227,396,8145,29
1610612763,Memphis,Grizzlies,2018-19,82,33,49,0.402,12,3,0,0,15.0,5,N/A,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1801,684,1147,448,8490,30
1610612763,Memphis,Grizzlies,2019-20,57,28,29,0.491,8,3,0,0,15.0,5,N/A,2445,5180,0.472,613,1751,0.35,926,1203,0.77,569,2052,2621,1544,1222,451,868,323,6429,15
1610612764,Chicago,Packers,1961-62,80,18,62,0.225,0,5,0,0,,5,N/A,3461,0,0.0,0,0,0.0,0,2901,0.673,0,0,0,1802,1954,0,0,0,8874,9
1610612764,Chicago,Zephyrs,1962-63,80,25,55,0.313,0,5,0,0,,5,N/A,3371,0,0.0,0,0,0.0,0,2944,0.697,0,0,0,1773,2065,0,0,0,8795,8
1610612764,Baltimore,Bullets,1963-64,80,31,49,0.388,0,4,0,0,,5,N/A,3456,0,0.0,0,0,0.0,0,2958,0.688,0,0,0,1423,2073,0,0,0,8948,5
1610612764,Baltimore,Bullets,1964-65,80,37,43,0.463,0,3,5,5,,5,N/A,3421,0,0.0,0,0,0.0,0,3144,0.714,0,0,0,1676,2119,0,0,0,9087,2
1610612764,Baltimore,Bullets,1965-66,80,38,42,0.475,0,2,0,3,,5,N/A,3599,0,0.0,0,0,0.0,0,3186,0.712,0,0,0,1890,2199,0,0,0,9465,2
1610612764,Baltimore,Bullets,1966-67,81,20,61,0.247,0,5,0,0,,5,N/A,3664,0,0.0,0,0,0.0,0,2771,0.731,0,0,0,1652,2153,0,0,0,9353,7
1610612764,Baltimore,Bullets,1967-68,82,36,46,0.439,0,6,0,0,,6,N/A,3691,0,0.0,0,0,0.0,0,2994,0.75,0,0,0,1534,2127,0,0,0,9627,5
1610612764,Baltimore,Bullets,1968-69,82,57,25,0.695,0,1,0,4,,7,N/A,3770,0,0.0,0,0,0.0,0,2734,0.732,0,0,0,1682,2038,0,0,0,9542,2
1610612764,Baltimore,Bullets,1969-70,82,50,32,0.61,0,3,3,4,,7,N/A,3925,0,0.0,0,0,0.0,0,2652,0.773,0,0,0,1881,1896,0,0,0,9900,2
1610612764,Baltimore,Bullets,1970-71,82,42,40,0.512,2,1,8,10,8.0,4,FINALS APPEARANCE,3684,0,0.0,0,0,0.0,0,2500,0.754,0,0,0,1772,1966,0,0,0,9254,11
1610612764,Baltimore,Bullets,1971-72,82,38,44,0.463,2,1,2,4,8.0,4,N/A,3490,0,0.0,0,0,0.0,0,2378,0.759,0,0,0,1816,1858,0,0,0,8784,14
1610612764,Baltimore,Bullets,1972-73,82,52,30,0.634,2,1,1,4,8.0,4,N/A,3656,0,0.0,0,0,0.0,0,1742,0.743,0,0,0,2051,1672,0,0,0,8606,12
1610612764,Capital,Bullets,1973-74,82,47,35,0.573,2,1,3,4,8.0,4,N/A,3480,0,0.0,0,0,0.0,0,1869,0.745,1286,2887,4173,1770,1746,703,1568,441,8353,14
1610612764,Washington,Bullets,1974-75,82,60,22,0.732,1,1,8,9,9.0,5,FINALS APPEARANCE,3555,0,0.0,0,0,0.0,0,1962,0.752,1133,2764,3897,2005,1961,929,1594,409,8585,5
1610612764,Washington,Bullets,1975-76,82,48,34,0.585,3,2,3,4,9.0,5,N/A,3416,0,0.0,0,0,0.0,0,2215,0.72,1019,2812,3831,1823,1921,696,1672,485,8427,13
1610612764,Washington,Bullets,1976-77,82,48,34,0.585,3,2,4,5,11.0,6,N/A,3514,0,0.0,0,0,0.0,0,2264,0.716,1185,2758,3943,1935,1940,642,1677,433,8650,13
1610612764,Washington,Bullets,1977-78,82,44,38,0.537,3,2,14,7,11.0,6,LEAGUE CHAMPION,3580,0,0.0,0,0,0.0,0,2655,0.711,1349,2815,4164,1948,1879,668,1613,386,9047,7
1610612764,Washington,Bullets,1978-79,82,54,28,0.659,1,1,9,10,11.0,5,FINALS APPEARANCE,3819,0,0.0,0,0,0.0,0,2428,0.735,1309,2768,4077,2169,1803,614,1420,401,9423,3
1610612764,Washington,Bullets,1979-80,82,39,43,0.476,6,3,0,2,11.0,5,N/A,3574,0,0.0,73,0,0.0,0,2048,0.758,1334,2723,4057,2201,1893,530,1380,443,8773,18
1610612764,Washington,Bullets,1980-81,82,39,43,0.476,7,4,0,0,11.0,5,N/A,3549,0,0.0,65,0,0.0,0,2072,0.723,1155,2533,3688,2151,1895,641,1422,392,8662,18
1610612764,Washington,Bullets,1981-82,82,43,39,0.524,5,4,3,4,11.0,5,N/A,3400,0,0.0,59,0,0.0,0,2105,0.772,1047,2583,3630,1983,2072,643,1390,397,8485,20
1610612764,Washington,Bullets,1982-83,82,42,40,0.512,7,5,0,0,11.0,5,N/A,3306,7059,0.468,70,237,0.295,1452,2059,0.705,1099,2430,3529,2046,1958,733,1588,400,8134,22
1610612764,Washington,Bullets,1983-84,82,35,47,0.427,8,5,1,3,11.0,5,N/A,3344,6907,0.484,71,282,0.252,1664,2201,0.756,1027,2387,3414,2192,1989,556,1448,320,8423,21
1610612764,Washington,Bullets,1984-85,82,40,42,0.488,6,4,1,3,11.0,5,N/A,3534,7383,0.479,109,398,0.274,1478,1989,0.743,1012,2395,3407,2088,1869,709,1282,393,8655,21
1610612764,Washington,Bullets,1985-86,82,39,43,0.476,6,3,2,3,11.0,5,N/A,3311,7148,0.463,116,408,0.284,1704,2286,0.745,1066,2432,3498,1748,1796,626,1346,716,8442,22
1610612764,Washington,Bullets,1986-87,82,42,40,0.512,6,3,0,3,11.0,5,N/A,3356,7397,0.454,43,218,0.197,1935,2531,0.765,1305,2315,3620,1750,1775,755,1301,685,8690,19
1610612764,Washington,Bullets,1987-88,82,38,44,0.463,7,2,2,3,11.0,5,N/A,3355,7164,0.468,29,138,0.21,1914,2476,0.773,1229,2297,3526,1875,1922,698,1384,502,8653,18
1610612764,Washington,Bullets,1988-89,82,40,42,0.488,9,4,0,0,12.0,6,N/A,3519,7591,0.464,52,243,0.214,1789,2318,0.772,1254,2354,3608,2048,2054,694,1291,325,8879,14
1610612764,Washington,Bullets,1989-90,82,31,51,0.378,10,4,0,0,13.0,6,N/A,3598,7581,0.475,37,197,0.188,1599,2093,0.764,1198,2450,3648,2214,1929,561,1201,424,8832,13
1610612764,Washington,Bullets,1990-91,82,30,52,0.366,10,4,0,0,13.0,6,N/A,3390,7268,0.466,55,284,0.194,1478,2028,0.729,1173,2390,3563,2081,1927,588,1359,468,8313,23
1610612764,Washington,Bullets,1991-92,82,25,57,0.305,13,6,0,0,14.0,7,N/A,3364,7301,0.461,146,537,0.272,1521,1956,0.778,1069,2345,3414,2011,1852,713,1254,422,8395,18
1610612764,Washington,Bullets,1992-93,82,22,60,0.268,14,7,0,0,14.0,7,N/A,3302,7065,0.467,174,578,0.301,1575,2107,0.748,1031,2317,3348,2110,1795,673,1323,359,8353,23
1610612764,Washington,Bullets,1993-94,82,24,58,0.293,12,7,0,0,14.0,7,N/A,3195,6826,0.468,221,744,0.297,1618,2162,0.748,1071,2189,3260,1823,1715,701,1403,321,8229,18
1610612764,Washington,Bullets,1994-95,82,21,61,0.256,14,7,0,0,14.0,7,N/A,3176,6899,0.46,433,1264,0.343,1457,2013,0.724,1044,2219,3263,1749,1949,648,1301,404,8242,16
1610612764,Washington,Bullets,1995-96,82,39,43,0.476,10,4,0,0,15.0,7,N/A,3202,6618,0.484,493,1212,0.407,1511,2076,0.728,930,2327,3257,1815,1981,592,1327,506,8408,10
1610612764,Washington,Bullets,1996-97,82,44,38,0.537,8,4,0,3,15.0,7,N/A,3208,6678,0.48,331,1001,0.331,1400,1979,0.707,1010,2420,3430,1921,1815,712,1289,402,8147,10
1610612764,Washington,Wizards,1997-98,82,42,40,0.512,9,4,0,0,15.0,7,N/A,3080,6811,0.452,320,944,0.339,1489,2156,0.691,1121,2341,3462,1900,1839,689,1156,379,7969,8
1610612764,Washington,Wizards,1998-99,50,18,32,0.36,13,6,0,0,15.0,7,N/A,1768,3969,0.445,179,580,0.309,845,1198,0.705,595,1403,1998,1064,1151,393,736,193,4560,17
1610612764,Washington,Wizards,1999-00,82,29,53,0.354,13,7,0,0,15.0,7,N/A,3010,6681,0.451,335,890,0.376,1566,2107,0.743,1064,2438,3502,1771,2149,593,1320,383,7921,19
1610612764,Washington,Wizards,2000-01,82,19,63,0.232,14,7,0,0,15.0,7,N/A,2833,6453,0.439,275,848,0.324,1704,2245,0.759,1016,2370,3386,1647,1913,630,1391,383,7645,18
1610612764,Washington,Wizards,2001-02,82,37,45,0.451,10,5,0,0,15.0,7,N/A,2938,6664,0.441,305,786,0.388,1428,1866,0.765,1055,2393,3448,1715,1763,570,1068,354,7609,21
1610612764,Washington,Wizards,2002-03,82,37,45,0.451,9,5,0,0,15.0,7,N/A,2816,6394,0.44,253,811,0.312,1617,2077,0.779,917,2395,3312,1612,1644,621,1095,390,7502,24
1610612764,Washington,Wizards,2003-04,82,25,57,0.305,13,6,0,0,15.0,7,N/A,2758,6556,0.421,433,1269,0.341,1579,2211,0.714,1115,2392,3507,1537,1712,733,1439,406,7528,18
1610612764,Washington,Wizards,2004-05,82,45,37,0.549,5,2,4,6,15.0,5,N/A,2966,6794,0.437,514,1498,0.343,1795,2476,0.725,1133,2374,3507,1563,1807,716,1172,347,8241,6
1610612764,Washington,Wizards,2005-06,82,42,40,0.512,5,2,2,4,15.0,5,N/A,2975,6656,0.447,497,1394,0.357,1889,2496,0.757,1035,2344,3379,1523,1855,658,1143,339,8336,3
1610612764,Washington,Wizards,2006-07,82,41,41,0.5,7,2,0,4,15.0,5,N/A,3070,6820,0.45,561,1614,0.348,1855,2425,0.765,998,2379,3377,1660,1823,635,1133,375,8556,4
1610612764,Washington,Wizards,2007-08,82,43,39,0.524,5,2,2,4,15.0,5,N/A,2986,6695,0.446,575,1614,0.356,1557,1991,0.782,1007,2404,3411,1607,1606,632,1082,391,8104,14
1610612764,Washington,Wizards,2008-09,82,19,63,0.232,15,5,0,0,15.0,5,N/A,2994,6655,0.45,395,1198,0.33,1494,1948,0.767,956,2330,3286,1641,1679,619,1146,365,7877,25
1610612764,Washington,Wizards,2009-10,82,26,56,0.317,14,5,0,0,15.0,5,N/A,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1752,493,1219,421,7892,26
1610612764,Washington,Wizards,2010-11,82,23,59,0.28,13,5,0,0,15.0,5,N/A,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1850,665,1258,502,7977,21
1610612764,Washington,Wizards,2011-12,66,20,46,0.303,14,4,0,0,15.0,5,N/A,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1405,527,1008,417,6180,22
1610612764,Washington,Wizards,2012-13,82,29,53,0.354,12,3,0,0,15.0,5,N/A,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1681,598,1238,376,7644,28
1610612764,Washington,Wizards,2013-14,82,44,38,0.537,5,2,6,5,15.0,5,N/A,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1675,668,1204,377,8254,16
1610612764,Washington,Wizards,2014-15,82,46,36,0.561,5,2,6,4,15.0,5,N/A,3139,6790,0.462,497,1381,0.36,1305,1758,0.742,862,2801,3663,1969,1707,601,1233,378,8080,17
1610612764,Washington,Wizards,2015-16,82,41,41,0.5,10,4,0,0,15.0,5,N/A,3238,7033,0.46,709,1983,0.358,1349,1849,0.73,743,2688,3431,2005,1708,708,1186,323,8534,9
1610612764,Washington,Wizards,2016-17,82,49,33,0.598,4,1,7,6,15.0,5,N/A,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1745,693,1162,336,8953,5
1610612764,Washington,Wizards,2017-18,82,43,39,0.524,8,2,2,4,15.0,5,N/A,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1746,645,1196,353,8742,13
1610612764,Washington,Wizards,2018-19,82,32,50,0.39,11,4,0,0,15.0,5,N/A,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1701,683,1154,379,9350,10
1610612764,Washington,Wizards,2019-20,56,20,36,0.357,9,3,0,0,15.0,5,N/A,2378,5134,0.463,664,1825,0.364,1067,1364,0.782,575,1796,2371,1431,1258,442,790,243,6487,10
1610612765,Ft. Wayne Zollner,Pistons,1948-49,60,22,38,0.367,0,5,0,0,,6,N/A,1536,0,0.0,0,0,0.0,0,1979,0.7,0,0,0,1082,1722,0,0,0,4457,12
1610612765,Ft. Wayne Zollner,Pistons,1949-50,68,40,28,0.588,0,3,2,2,,5,N/A,1878,0,0.0,0,0,0.0,0,2331,0.701,0,0,0,1364,2065,0,0,0,5390,8
1610612765,Ft. Wayne Zollner,Pistons,1950-51,68,32,36,0.471,0,3,1,2,,5,N/A,2002,0,0.0,0,0,0.0,0,2387,0.72,0,0,0,1142,1961,0,0,0,5722,4
1610612765,Ft. Wayne Zollner,Pistons,1951-52,66,29,37,0.439,0,4,0,2,,6,N/A,1771,0,0.0,0,0,0.0,0,2194,0.733,0,0,0,1403,1751,0,0,0,5151,9
1610612765,Ft. Wayne Zollner,Pistons,1952-53,69,36,33,0.522,0,3,4,4,,5,N/A,1876,0,0.0,0,0,0.0,0,2491,0.738,0,0,0,1438,2119,0,0,0,5591,7
1610612765,Ft. Wayne Zollner,Pistons,1953-54,72,40,32,0.556,0,3,0,4,,4,N/A,1952,0,0.0,0,0,0.0,0,2315,0.73,0,0,0,1474,1669,0,0,0,5593,8
1610612765,Ft. Wayne Zollner,Pistons,1954-55,72,43,29,0.597,0,1,6,5,,4,FINALS APPEARANCE,2333,0,0.0,0,0,0.0,0,2710,0.733,0,0,0,1737,1753,0,0,0,6652,5
1610612765,Ft. Wayne Zollner,Pistons,1955-56,72,37,35,0.514,0,1,4,6,,5,FINALS APPEARANCE,2396,0,0.0,0,0,0.0,0,2729,0.734,0,0,0,1752,1789,0,0,0,6794,8
1610612765,Ft. Wayne Zollner,Pistons,1956-57,72,34,38,0.472,0,1,0,2,,4,N/A,2532,0,0.0,0,0,0.0,0,2510,0.747,0,0,0,1398,1643,0,0,0,6938,7
1610612765,Detroit,Pistons,1957-58,72,33,39,0.458,0,2,3,4,,4,N/A,2746,0,0.0,0,0,0.0,0,2774,0.755,0,0,0,1264,1807,0,0,0,7585,5
1610612765,Detroit,Pistons,1958-59,72,28,44,0.389,0,3,1,2,,4,N/A,2811,0,0.0,0,0,0.0,0,2627,0.74,0,0,0,1317,1881,0,0,0,7565,6
1610612765,Detroit,Pistons,1959-60,75,30,45,0.4,0,2,0,2,,4,N/A,3146,0,0.0,0,0,0.0,0,2847,0.729,0,0,0,1472,1983,0,0,0,8367,6
1610612765,Detroit,Pistons,1960-61,79,34,45,0.43,0,3,2,3,,4,N/A,3481,0,0.0,0,0,0.0,0,3240,0.743,0,0,0,1866,2157,0,0,0,9370,5
1610612765,Detroit,Pistons,1961-62,80,37,43,0.463,0,3,5,5,,5,N/A,3472,0,0.0,0,0,0.0,0,3142,0.729,0,0,0,1723,2040,0,0,0,9234,7
1610612765,Detroit,Pistons,1962-63,80,34,46,0.425,0,3,1,3,,5,N/A,3534,0,0.0,0,0,0.0,0,2852,0.717,0,0,0,1731,2181,0,0,0,9112,6
1610612765,Detroit,Pistons,1963-64,80,23,57,0.288,0,5,0,0,,5,N/A,3346,0,0.0,0,0,0.0,0,2685,0.718,0,0,0,1633,2235,0,0,0,8620,8
1610612765,Detroit,Pistons,1964-65,80,31,49,0.388,0,4,0,0,,5,N/A,3467,0,0.0,0,0,0.0,0,2537,0.689,0,0,0,1609,2058,0,0,0,8681,7
1610612765,Detroit,Pistons,1965-66,80,22,58,0.275,0,5,0,0,,5,N/A,3475,0,0.0,0,0,0.0,0,2734,0.687,0,0,0,1569,2016,0,0,0,8827,9
1610612765,Detroit,Pistons,1966-67,81,30,51,0.37,0,5,0,0,,5,N/A,3523,0,0.0,0,0,0.0,0,2725,0.723,0,0,0,1465,2198,0,0,0,9015,10
1610612765,Detroit,Pistons,1967-68,82,40,42,0.488,0,4,2,4,,6,N/A,3755,0,0.0,0,0,0.0,0,3129,0.708,0,0,0,1700,2240,0,0,0,9725,4
1610612765,Detroit,Pistons,1968-69,82,32,50,0.39,0,6,0,0,,7,N/A,3609,0,0.0,0,0,0.0,0,3025,0.708,0,0,0,1757,2105,0,0,0,9359,5
1610612765,Detroit,Pistons,1969-70,82,31,51,0.378,0,7,0,0,,7,N/A,3565,0,0.0,0,0,0.0,0,2881,0.734,0,0,0,1709,1930,0,0,0,9246,13
1610612765,Detroit,Pistons,1970-71,82,45,37,0.549,6,4,0,0,9.0,4,N/A,3468,0,0.0,0,0,0.0,0,2808,0.745,0,0,0,1696,1969,0,0,0,9029,13
1610612765,Detroit,Pistons,1971-72,82,26,56,0.317,8,4,0,0,9.0,4,N/A,3482,0,0.0,0,0,0.0,0,2653,0.747,0,0,0,1687,1954,0,0,0,8945,10
1610612765,Detroit,Pistons,1972-73,82,40,42,0.488,5,3,0,0,9.0,4,N/A,3666,0,0.0,0,0,0.0,0,2294,0.745,0,0,0,1882,1812,0,0,0,9042,6
1610612765,Detroit,Pistons,1973-74,82,52,30,0.634,4,3,3,4,9.0,4,N/A,3453,0,0.0,0,0,0.0,0,2164,0.764,1200,2681,3881,1956,1930,793,1763,419,8560,11
1610612765,Detroit,Pistons,1974-75,82,40,42,0.488,5,3,1,2,9.0,4,N/A,3289,0,0.0,0,0,0.0,0,1975,0.776,1002,2515,3517,1916,1866,679,1557,380,8111,17
1610612765,Detroit,Pistons,1975-76,82,36,46,0.439,5,2,4,5,9.0,4,N/A,3524,0,0.0,0,0,0.0,0,2049,0.76,1205,2545,3750,1751,2086,786,1619,332,8605,9
1610612765,Detroit,Pistons,1976-77,82,44,38,0.537,5,2,1,2,11.0,6,N/A,3764,0,0.0,0,0,0.0,0,1960,0.736,1169,2495,3664,2004,2200,877,1718,459,8970,6
1610612765,Detroit,Pistons,1977-78,82,38,44,0.463,9,4,0,0,11.0,6,N/A,3552,0,0.0,0,0,0.0,0,2490,0.736,1229,2601,3830,1840,1980,866,1858,330,8936,10
1610612765,Detroit,Pistons,1978-79,82,30,52,0.366,8,4,0,0,11.0,6,N/A,3708,0,0.0,0,0,0.0,0,2242,0.717,1303,2380,3683,2092,2141,847,1599,550,9023,10
1610612765,Detroit,Pistons,1979-80,82,16,66,0.195,11,6,0,0,11.0,6,N/A,3643,0,0.0,57,0,0.0,0,2149,0.74,1226,2415,3641,1950,2069,783,1742,562,8933,11
1610612765,Detroit,Pistons,1980-81,82,21,61,0.256,11,6,0,0,11.0,6,N/A,3236,0,0.0,13,0,0.0,0,2330,0.725,1201,2111,3312,1819,2125,884,1759,492,8174,23
1610612765,Detroit,Pistons,1981-82,82,39,43,0.476,7,3,0,0,11.0,6,N/A,3561,0,0.0,52,0,0.0,0,2581,0.751,1298,2345,3643,2027,2160,741,1629,564,9112,6
1610612765,Detroit,Pistons,1982-83,82,37,45,0.451,8,3,0,0,11.0,6,N/A,3623,7602,0.477,72,272,0.265,1921,2588,0.742,1312,2477,3789,2108,2122,679,1557,572,9239,6
1610612765,Detroit,Pistons,1983-84,82,49,33,0.598,4,2,2,3,11.0,6,N/A,3798,7910,0.48,32,141,0.227,1974,2547,0.775,1427,2434,3861,2256,2177,697,1310,417,9602,3
1610612765,Detroit,Pistons,1984-85,82,46,36,0.561,4,2,5,4,11.0,6,N/A,3840,7999,0.48,45,199,0.226,1783,2262,0.788,1403,2534,3937,2302,2076,691,1341,397,9508,3
1610612765,Detroit,Pistons,1985-86,82,46,36,0.561,5,3,1,3,11.0,6,N/A,3754,7750,0.484,55,182,0.302,1800,2300,0.783,1276,2461,3737,2319,2101,738,1343,340,9363,7
1610612765,Detroit,Pistons,1986-87,82,52,30,0.634,3,2,10,5,11.0,6,N/A,3544,7237,0.49,39,169,0.231,1991,2602,0.765,1245,2649,3894,2021,2078,643,1417,436,9118,8
1610612765,Detroit,Pistons,1987-88,82,54,28,0.659,2,1,14,9,11.0,6,FINALS APPEARANCE,3461,7018,0.493,58,202,0.287,1977,2612,0.757,1181,2482,3663,2011,1957,588,1348,394,8957,8
1610612765,Detroit,Pistons,1988-89,82,63,19,0.768,1,1,15,2,12.0,6,LEAGUE CHAMPION,3395,6879,0.494,120,400,0.3,1830,2379,0.769,1154,2546,3700,2027,1939,522,1336,406,8740,16
1610612765,Detroit,Pistons,1989-90,82,59,23,0.72,1,1,15,5,13.0,7,LEAGUE CHAMPION,3333,6980,0.478,177,541,0.327,1713,2252,0.761,1185,2458,3643,1996,1961,512,1233,418,8556,19
1610612765,Detroit,Pistons,1990-91,82,50,32,0.61,3,2,7,8,13.0,7,N/A,3194,6875,0.465,131,440,0.298,1686,2211,0.763,1206,2452,3658,1825,1869,487,1181,367,8205,24
1610612765,Detroit,Pistons,1991-92,82,48,34,0.585,5,3,2,3,14.0,7,N/A,3191,6867,0.465,165,526,0.314,1566,2108,0.743,1210,2421,3631,1899,1646,546,1212,357,8113,26
1610612765,Detroit,Pistons,1992-93,82,40,42,0.488,10,6,0,0,14.0,7,N/A,3267,7211,0.453,292,908,0.322,1426,1957,0.729,1293,2315,3608,1941,1747,580,1152,249,8252,25
1610612765,Detroit,Pistons,1993-94,82,20,62,0.244,13,6,0,0,14.0,7,N/A,3169,7017,0.452,358,1041,0.344,1253,1715,0.731,1027,2320,3347,1767,1935,602,1236,309,7949,24
1610612765,Detroit,Pistons,1994-95,82,28,54,0.341,12,7,0,0,14.0,7,N/A,3060,6633,0.461,494,1396,0.354,1439,1941,0.741,958,2204,3162,1872,2151,705,1318,420,8053,21
1610612765,Detroit,Pistons,1995-96,82,46,36,0.561,6,4,0,3,15.0,8,N/A,2810,6122,0.459,545,1350,0.404,1657,2206,0.751,884,2440,3324,1610,1953,506,1215,352,7822,25
1610612765,Detroit,Pistons,1996-97,82,54,28,0.659,5,3,2,3,15.0,8,N/A,2827,6095,0.464,582,1499,0.388,1487,1995,0.745,858,2292,3150,1554,1652,632,1041,283,7723,24
1610612765,Detroit,Pistons,1997-98,82,37,45,0.451,11,6,0,0,15.0,8,N/A,2862,6373,0.449,293,938,0.312,1704,2288,0.745,1044,2338,3382,1597,1805,678,1198,344,7721,20
1610612765,Detroit,Pistons,1998-99,50,29,21,0.58,5,3,2,3,15.0,8,N/A,1660,3716,0.447,248,679,0.365,950,1283,0.74,605,1412,2017,1009,1139,444,790,208,4518,20
1610612765,Detroit,Pistons,1999-00,82,42,40,0.512,7,4,0,3,15.0,8,N/A,3044,6635,0.459,439,1223,0.359,1956,2506,0.781,917,2458,3375,1707,2011,665,1288,273,8483,2
1610612765,Detroit,Pistons,2000-01,82,32,50,0.39,10,5,0,0,15.0,8,N/A,2919,6880,0.424,389,1112,0.35,1610,2233,0.721,1108,2626,3734,1629,1955,613,1304,447,7837,13
1610612765,Detroit,Pistons,2001-02,82,50,32,0.61,2,1,4,6,15.0,8,N/A,2845,6300,0.452,567,1509,0.376,1478,1954,0.756,810,2366,3176,1765,1695,648,1193,565,7735,18
