name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Shelvin Mack,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.WASHINGTON_WIZARDS,7,2,141,16,40,4,13,1,2,3,13,23,6,0,8,10,37,2012,12,27,0.4,0.4444444444444444,0.3076923076923077,Shelvin Mack2012,0.5,"$761,800"
Shelvin Mack,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PHILADELPHIA_76ERS,4,0,7,1,2,0,1,0,0,0,0,1,0,0,2,1,2,2012,1,1,0.5,1.0,0.0,Shelvin Mack2012,,"$761,800"
Shelvin Mack,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ATLANTA_HAWKS,20,1,268,41,84,14,35,8,14,0,24,44,9,0,24,28,104,2012,27,49,0.4880952380952381,0.5510204081632653,0.4,Shelvin Mack2012,0.5714285714285714,"$761,800"
Corey Maggette,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.DETROIT_PISTONS,18,0,257,27,76,5,21,36,48,5,20,19,6,2,17,42,95,2012,22,55,0.35526315789473684,0.4,0.23809523809523808,Corey Maggette2012,0.75,"$10,924,138"
Ian Mahinmi,[<Position.CENTER: 'CENTER'>],26,Team.INDIANA_PACERS,80,2,1322,149,329,0,2,104,171,115,196,27,39,66,92,201,402,2012,149,327,0.45288753799392095,0.45565749235474007,0.0,Ian Mahinmi2012,0.6081871345029239,"$4,000,000"
Shawn Marion,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.DALLAS_MAVERICKS,67,67,2010,355,690,23,73,79,101,146,379,163,75,47,103,111,812,2012,332,617,0.5144927536231884,0.5380875202593193,0.3150684931506849,Shawn Marion2012,0.7821782178217822,"$8,646,364"
Kendall Marshall,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.PHOENIX_SUNS,48,3,702,56,151,23,73,8,14,4,38,143,22,4,57,48,143,2012,33,78,0.3708609271523179,0.4230769230769231,0.3150684931506849,Kendall Marshall2012,0.5714285714285714,"$1,919,160"
Cartier Martin,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.WASHINGTON_WIZARDS,41,3,694,96,252,58,146,20,28,11,89,20,19,6,32,58,270,2012,38,106,0.38095238095238093,0.3584905660377358,0.3972602739726027,Cartier Martin2012,0.7142857142857143,"$915,852"
Kenyon Martin,[<Position.CENTER: 'CENTER'>],35,Team.NEW_YORK_KNICKS,18,11,431,56,93,0,0,17,40,34,61,8,16,17,16,64,129,2012,56,93,0.6021505376344086,0.6021505376344086,,Kenyon Martin2012,0.425,"$429,516"
Kevin Martin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.OKLAHOMA_CITY_THUNDER,77,0,2136,350,778,158,371,219,246,31,147,106,72,8,101,138,1077,2012,192,407,0.4498714652956298,0.47174447174447176,0.42587601078167114,Kevin Martin2012,0.8902439024390244,"$12,939,675"
Roger Mason,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.NEW_ORLEANS_HORNETS,69,13,1219,132,305,66,159,39,43,11,121,74,26,11,51,104,369,2012,66,146,0.43278688524590164,0.4520547945205479,0.41509433962264153,Roger Mason2012,0.9069767441860465,"$1,229,255"
Wesley Matthews,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,69,69,2403,352,808,169,425,149,187,35,156,174,90,18,109,172,1022,2012,183,383,0.43564356435643564,0.47780678851174935,0.3976470588235294,Wesley Matthews2012,0.7967914438502673,"$6,505,320"
Jason Maxiell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DETROIT_PISTONS,72,71,1789,204,457,0,0,90,145,135,274,54,32,95,81,172,498,2012,204,457,0.44638949671772427,0.44638949671772427,,Jason Maxiell2012,0.6206896551724138,"$5,000,000"
Eric Maynor,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.OKLAHOMA_CITY_THUNDER,37,0,391,36,115,15,46,17,21,5,13,73,10,0,31,19,104,2012,21,69,0.3130434782608696,0.30434782608695654,0.32608695652173914,Eric Maynor2012,0.8095238095238095,"$2,338,720"
Eric Maynor,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,27,0,572,70,166,19,50,28,41,4,24,109,12,1,48,36,187,2012,51,116,0.42168674698795183,0.4396551724137931,0.38,Eric Maynor2012,0.6829268292682927,"$2,338,720"
Luc Mbah a Moute,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.MILWAUKEE_BUCKS,58,45,1326,151,377,13,37,72,126,89,167,55,42,14,70,82,387,2012,138,340,0.4005305039787798,0.40588235294117647,0.35135135135135137,Luc Mbah a Moute2012,0.5714285714285714,"$4,794,192"
JaVale McGee,[<Position.CENTER: 'CENTER'>],25,Team.DENVER_NUGGETS,79,0,1433,303,527,1,1,110,186,158,223,24,30,157,90,184,717,2012,302,526,0.5749525616698292,0.5741444866920152,1.0,JaVale McGee2012,0.5913978494623656,"$10,000,000"
Dominic McGuire,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.TORONTO_RAPTORS,15,9,230,15,32,0,0,2,6,11,37,10,5,8,7,26,32,2012,15,32,0.46875,0.46875,,Dominic McGuire2012,0.3333333333333333,"$1,195,578"
Dominic McGuire,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.NEW_ORLEANS_HORNETS,9,0,145,9,21,0,0,1,2,7,21,9,8,3,5,13,19,2012,9,21,0.42857142857142855,0.42857142857142855,,Dominic McGuire2012,0.5,"$1,195,578"
Dominic McGuire,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.INDIANA_PACERS,2,1,12,0,3,0,0,0,2,1,1,1,0,0,0,0,0,2012,0,3,0.0,0.0,,Dominic McGuire2012,0.0,"$1,195,578"
Josh McRoberts,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.ORLANDO_MAGIC,41,3,685,60,153,17,55,22,30,41,96,70,10,12,28,65,159,2012,43,98,0.39215686274509803,0.4387755102040816,0.3090909090909091,Josh McRoberts2012,0.7333333333333333,"$3,135,000"
Josh McRoberts,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CHARLOTTE_BOBCATS,26,19,802,96,190,7,29,43,55,52,136,71,22,15,38,66,242,2012,89,161,0.5052631578947369,0.5527950310559007,0.2413793103448276,Josh McRoberts2012,0.7818181818181819,"$3,135,000"
Jodie Meeks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.LOS_ANGELES_LAKERS,78,10,1663,205,530,122,342,86,96,37,134,69,58,5,52,103,618,2012,83,188,0.3867924528301887,0.44148936170212766,0.3567251461988304,Jodie Meeks2012,0.8958333333333334,"$1,400,000"
Fab Melo,[<Position.CENTER: 'CENTER'>],22,Team.BOSTON_CELTICS,6,0,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,2012,3,6,0.5,0.5,,Fab Melo2012,0.25,"$1,254,720"
Khris Middleton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.DETROIT_PISTONS,27,0,475,62,141,14,45,27,32,4,46,28,15,4,11,53,165,2012,48,96,0.4397163120567376,0.5,0.3111111111111111,Khris Middleton2012,0.84375,"$473,604"
Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],36,Team.DENVER_NUGGETS,82,11,2151,303,632,17,64,163,194,60,178,484,73,11,172,159,786,2012,286,568,0.47943037974683544,0.5035211267605634,0.265625,Andre Miller2012,0.8402061855670103,"$5,000,000"
Darius Miller,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_ORLEANS_HORNETS,52,2,694,44,108,22,56,8,8,8,70,44,17,12,23,89,118,2012,22,52,0.4074074074074074,0.4230769230769231,0.39285714285714285,Darius Miller2012,1.0,"$473,604"
Mike Miller,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.MIAMI_HEAT,59,17,900,100,231,73,175,8,11,18,139,99,21,4,35,63,281,2012,27,56,0.4329004329004329,0.48214285714285715,0.41714285714285715,Mike Miller2012,0.7272727272727273,"$5,800,000"
Quincy Miller,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.DENVER_NUGGETS,7,0,26,4,12,0,1,1,2,1,1,3,1,0,1,3,9,2012,4,11,0.3333333333333333,0.36363636363636365,0.0,Quincy Miller2012,0.5,"$473,604"
Paul Millsap,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.UTAH_JAZZ,78,78,2375,429,875,13,39,264,356,177,377,201,102,80,138,232,1135,2012,416,836,0.49028571428571427,0.49760765550239233,0.3333333333333333,Paul Millsap2012,0.7415730337078652,"$7,200,000"
Nazr Mohammed,[<Position.CENTER: 'CENTER'>],35,Team.CHICAGO_BULLS,63,12,693,66,180,0,2,34,47,73,122,26,21,32,24,97,166,2012,66,178,0.36666666666666664,0.3707865168539326,0.0,Nazr Mohammed2012,0.723404255319149,"$1,352,181"
Greg Monroe,[<Position.CENTER: 'CENTER'>],22,Team.DETROIT_PISTONS,81,81,2687,514,1058,0,4,270,392,236,541,281,105,55,234,190,1298,2012,514,1054,0.48582230623818523,0.4876660341555977,0.0,Greg Monroe2012,0.6887755102040817,"$3,217,680"
E'Twaun Moore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ORLANDO_MAGIC,75,21,1682,237,598,67,197,47,59,48,119,206,51,23,105,122,588,2012,170,401,0.3963210702341137,0.4239401496259352,0.3401015228426396,E'Twaun Moore2012,0.7966101694915254,"$762,195"
Darius Morris,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.LOS_ANGELES_LAKERS,48,17,683,73,188,24,66,24,37,24,33,76,21,2,45,58,194,2012,49,122,0.3882978723404255,0.4016393442622951,0.36363636363636365,Darius Morris2012,0.6486486486486487,"$937,195"
Marcus Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.HOUSTON_ROCKETS,54,17,1154,171,400,74,194,49,75,63,156,47,27,16,53,120,465,2012,97,206,0.4275,0.470873786407767,0.38144329896907214,Marcus Morris2012,0.6533333333333333,"$1,959,960"
Marcus Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PHOENIX_SUNS,23,6,370,51,126,12,39,17,42,17,41,15,18,4,24,40,131,2012,39,87,0.40476190476190477,0.4482758620689655,0.3076923076923077,Marcus Morris2012,0.40476190476190477,"$1,959,960"
Markieff Morris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHOENIX_SUNS,82,32,1837,266,653,45,134,93,127,131,265,108,77,64,104,209,670,2012,221,519,0.40735068912710565,0.4258188824662813,0.3358208955223881,Markieff Morris2012,0.7322834645669292,"$2,063,040"
Anthony Morrow,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.ATLANTA_HAWKS,24,1,301,47,111,15,38,16,18,10,16,9,12,1,4,33,125,2012,32,73,0.42342342342342343,0.4383561643835616,0.39473684210526316,Anthony Morrow2012,0.8888888888888888,"$4,000,000"
Anthony Morrow,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DALLAS_MAVERICKS,17,0,82,17,34,1,5,4,4,1,3,4,1,0,4,10,39,2012,16,29,0.5,0.5517241379310345,0.2,Anthony Morrow2012,1.0,"$4,000,000"
Arnett Moultrie,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.PHILADELPHIA_76ERS,47,0,542,78,134,0,0,18,28,76,69,10,17,10,19,43,174,2012,78,134,0.582089552238806,0.582089552238806,,Arnett Moultrie2012,0.6428571428571429,"$1,042,320"
Timofey Mozgov,[<Position.CENTER: 'CENTER'>],26,Team.DENVER_NUGGETS,41,1,366,44,87,0,2,20,26,50,57,9,6,18,25,57,108,2012,44,85,0.5057471264367817,0.5176470588235295,0.0,Timofey Mozgov2012,0.7692307692307693,"$2,794,621"
Kevin Murphy,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.UTAH_JAZZ,17,0,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,2012,6,23,0.25,0.2608695652173913,0.2,Kevin Murphy2012,,"$473,604"
Troy Murphy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.DALLAS_MAVERICKS,14,1,256,22,61,11,35,10,11,7,42,7,10,6,7,29,65,2012,11,26,0.36065573770491804,0.4230769230769231,0.3142857142857143,Troy Murphy2012,0.9090909090909091,"$226,619"
Steve Nash,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.LOS_ANGELES_LAKERS,50,50,1627,236,475,57,130,107,116,26,116,333,30,5,126,70,636,2012,179,345,0.4968421052631579,0.518840579710145,0.43846153846153846,Steve Nash2012,0.9224137931034483,"$8,900,000"
Gary Neal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.SAN_ANTONIO_SPURS,68,17,1484,246,597,89,251,64,74,13,130,129,30,2,69,93,645,2012,157,346,0.4120603015075377,0.45375722543352603,0.3545816733067729,Gary Neal2012,0.8648648648648649,"$972,000"
Jameer Nelson,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.ORLANDO_MAGIC,56,56,1977,306,780,121,355,89,102,23,186,413,71,6,154,161,822,2012,185,425,0.3923076923076923,0.43529411764705883,0.3408450704225352,Jameer Nelson2012,0.8725490196078431,"$8,600,000"
Andrew Nicholson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ORLANDO_MAGIC,75,28,1249,256,486,0,0,75,94,69,189,44,24,32,79,133,587,2012,256,486,0.5267489711934157,0.5267489711934157,,Andrew Nicholson2012,0.7978723404255319,"$1,418,160"
Joakim Noah,[<Position.CENTER: 'CENTER'>],27,Team.CHICAGO_BULLS,66,64,2426,303,630,0,5,178,237,260,473,262,78,141,176,185,784,2012,303,625,0.48095238095238096,0.4848,0.0,Joakim Noah2012,0.7510548523206751,"$11,050,000"
Steve Novak,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.NEW_YORK_KNICKS,81,1,1641,178,430,149,351,30,33,17,135,35,28,8,12,97,535,2012,29,79,0.413953488372093,0.3670886075949367,0.42450142450142453,Steve Novak2012,0.9090909090909091,"$4,054,055"
Dirk Nowitzki,[<Position.POWER_FORWARD: 'POWER FORWARD'>],34,Team.DALLAS_MAVERICKS,53,47,1661,343,728,65,157,166,193,37,326,132,38,37,70,93,917,2012,278,571,0.47115384615384615,0.4868651488616462,0.4140127388535032,Dirk Nowitzki2012,0.8601036269430051,"$20,907,128"
Jermaine O'Neal,[<Position.CENTER: 'CENTER'>],34,Team.PHOENIX_SUNS,55,4,1029,179,371,0,0,96,115,82,211,42,19,78,73,126,454,2012,179,371,0.48247978436657685,0.48247978436657685,,Jermaine O'Neal2012,0.8347826086956521,"$1,352,181"
Kyle O'Quinn,[<Position.CENTER: 'CENTER'>],22,Team.ORLANDO_MAGIC,57,5,638,101,197,0,1,30,45,65,144,52,11,26,37,107,232,2012,101,196,0.5126903553299492,0.5153061224489796,0.0,Kyle O'Quinn2012,0.6666666666666666,"$788,872"
Lamar Odom,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.LOS_ANGELES_CLIPPERS,82,2,1616,146,366,18,90,20,42,117,363,142,69,58,86,214,330,2012,128,276,0.3989071038251366,0.463768115942029,0.2,Lamar Odom2012,0.47619047619047616,"$8,200,000"
Tim Ohlbrecht,[<Position.CENTER: 'CENTER'>],24,Team.HOUSTON_ROCKETS,3,0,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,2012,1,3,0.3333333333333333,0.3333333333333333,,Tim Ohlbrecht2012,1.0,"$142,081"
Emeka Okafor,[<Position.CENTER: 'CENTER'>],30,Team.WASHINGTON_WIZARDS,79,77,2052,328,687,0,0,109,191,199,493,93,45,77,107,145,765,2012,328,687,0.4774381368267831,0.4774381368267831,,Emeka Okafor2012,0.5706806282722513,"$13,543,250"
Daniel Orton,[<Position.CENTER: 'CENTER'>],22,Team.OKLAHOMA_CITY_THUNDER,13,0,104,12,26,0,0,9,17,13,13,4,4,3,4,13,33,2012,12,26,0.46153846153846156,0.46153846153846156,,Daniel Orton2012,0.5294117647058824,"$762,195"
Travis Outlaw,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.SACRAMENTO_KINGS,38,2,444,74,177,14,50,38,52,17,44,21,11,8,19,35,200,2012,60,127,0.4180790960451977,0.47244094488188976,0.28,Travis Outlaw2012,0.7307692307692307,"$7,000,000"
Zaza Pachulia,[<Position.CENTER: 'CENTER'>],28,Team.ATLANTA_HAWKS,52,15,1134,114,241,0,3,78,103,132,204,79,35,12,70,128,306,2012,114,238,0.4730290456431535,0.4789915966386555,0.0,Zaza Pachulia2012,0.7572815533980582,"$5,248,750"
Jannero Pargo,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.WASHINGTON_WIZARDS,7,0,102,8,32,3,20,2,2,0,6,14,0,1,8,8,21,2012,5,12,0.25,0.4166666666666667,0.15,Jannero Pargo2012,1.0,"$696,446"
Jannero Pargo,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.ATLANTA_HAWKS,7,0,113,13,38,7,20,2,2,1,6,19,3,0,5,8,35,2012,6,18,0.34210526315789475,0.3333333333333333,0.35,Jannero Pargo2012,1.0,"$696,446"
Jannero Pargo,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.CHARLOTTE_BOBCATS,18,0,292,57,142,29,76,8,9,9,13,34,15,2,28,26,151,2012,28,66,0.4014084507042254,0.42424242424242425,0.3815789473684211,Jannero Pargo2012,0.8888888888888888,"$696,446"
Jeremy Pargo,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CLEVELAND_CAVALIERS,25,11,447,75,187,18,57,28,41,7,25,64,12,2,37,32,196,2012,57,130,0.40106951871657753,0.43846153846153846,0.3157894736842105,Jeremy Pargo2012,0.6829268292682927,"$1,313,845"
Jeremy Pargo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHILADELPHIA_76ERS,14,0,208,24,63,7,17,14,21,1,16,28,1,0,13,14,69,2012,17,46,0.38095238095238093,0.3695652173913043,0.4117647058823529,Jeremy Pargo2012,0.6666666666666666,"$1,313,845"
Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.SAN_ANTONIO_SPURS,66,66,2174,519,995,24,68,279,330,18,180,499,54,6,170,92,1341,2012,495,927,0.521608040201005,0.5339805825242718,0.35294117647058826,Tony Parker2012,0.8454545454545455,"$12,500,000"
Chandler Parsons,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.HOUSTON_ROCKETS,76,76,2758,456,939,152,395,113,155,79,325,269,75,32,147,148,1177,2012,304,544,0.48562300319488816,0.5588235294117647,0.3848101265822785,Chandler Parsons2012,0.7290322580645161,"$888,250"
Patrick Patterson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.HOUSTON_ROCKETS,47,38,1219,236,455,35,96,37,49,73,148,51,18,27,42,90,544,2012,201,359,0.5186813186813187,0.5598885793871866,0.3645833333333333,Patrick Patterson2012,0.7551020408163265,"$2,096,760"
Patrick Patterson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.SACRAMENTO_KINGS,24,3,556,83,168,16,36,11,14,40,76,30,13,13,19,48,193,2012,67,132,0.49404761904761907,0.5075757575757576,0.4444444444444444,Patrick Patterson2012,0.7857142857142857,"$2,096,760"
Chris Paul,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.LOS_ANGELES_CLIPPERS,70,70,2335,412,856,76,232,286,323,53,209,678,169,10,159,143,1186,2012,336,624,0.48130841121495327,0.5384615384615384,0.3275862068965517,Chris Paul2012,0.8854489164086687,"$17,779,457"
Kendrick Perkins,[<Position.CENTER: 'CENTER'>],28,Team.OKLAHOMA_CITY_THUNDER,78,78,1954,143,313,0,1,44,72,110,356,111,43,83,109,227,330,2012,143,312,0.45686900958466453,0.4583333333333333,0.0,Kendrick Perkins2012,0.6111111111111112,"$7,800,531"
Johan Petro,[<Position.CENTER: 'CENTER'>],27,Team.ATLANTA_HAWKS,31,8,352,48,110,1,4,11,12,33,79,16,10,9,24,48,108,2012,47,106,0.43636363636363634,0.44339622641509435,0.25,Johan Petro2012,0.9166666666666666,"$3,500,000"
Paul Pierce,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.BOSTON_CELTICS,77,77,2575,476,1092,145,382,333,423,45,442,370,84,30,214,210,1430,2012,331,710,0.4358974358974359,0.46619718309859154,0.3795811518324607,Paul Pierce2012,0.7872340425531915,"$16,790,345"
Dexter Pittman,[<Position.CENTER: 'CENTER'>],24,Team.MIAMI_HEAT,4,0,12,3,5,0,0,0,0,4,3,0,0,0,2,4,6,2012,3,5,0.6,0.6,,Dexter Pittman2012,,"$854,389"
Dexter Pittman,[<Position.CENTER: 'CENTER'>],24,Team.MEMPHIS_GRIZZLIES,7,0,20,1,6,0,0,0,3,3,2,0,0,0,1,4,2,2012,1,6,0.16666666666666666,0.16666666666666666,,Dexter Pittman2012,0.0,"$854,389"
Miles Plumlee,[<Position.CENTER: 'CENTER'>],24,Team.INDIANA_PACERS,14,0,55,5,21,0,0,3,4,12,10,2,0,3,3,5,13,2012,5,21,0.23809523809523808,0.23809523809523808,,Miles Plumlee2012,0.75,"$1,073,280"
Quincy Pondexter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,59,1,1243,128,299,60,152,59,75,43,89,61,35,6,42,95,375,2012,68,147,0.4280936454849498,0.46258503401360546,0.39473684210526316,Quincy Pondexter2012,0.7866666666666666,"$1,234,320"
Ronnie Price,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.PORTLAND_TRAIL_BLAZERS,39,0,510,39,120,10,39,17,24,13,31,73,26,3,34,61,105,2012,29,81,0.325,0.35802469135802467,0.2564102564102564,Ronnie Price2012,0.7083333333333334,"$1,146,337"
Pablo Prigioni,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.NEW_YORK_KNICKS,78,18,1263,100,220,53,134,22,25,41,102,236,69,2,86,127,275,2012,47,86,0.45454545454545453,0.5465116279069767,0.39552238805970147,Pablo Prigioni2012,0.88,"$473,604"
Tayshaun Prince,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.DETROIT_PISTONS,45,45,1457,215,484,23,53,74,93,43,166,111,21,13,54,45,527,2012,192,431,0.44421487603305787,0.44547563805104406,0.4339622641509434,Tayshaun Prince2012,0.7956989247311828,"$6,764,045"
Tayshaun Prince,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.MEMPHIS_GRIZZLIES,37,36,1174,144,336,15,41,22,37,29,126,85,27,12,35,41,325,2012,129,295,0.42857142857142855,0.43728813559322033,0.36585365853658536,Tayshaun Prince2012,0.5945945945945946,"$6,764,045"
Joel Przybilla,[<Position.CENTER: 'CENTER'>],33,Team.MILWAUKEE_BUCKS,12,1,68,1,4,0,0,0,2,5,16,4,1,2,4,10,2,2012,1,4,0.25,0.25,,Joel Przybilla2012,0.0,"$1,352,181"
Chris Quinn,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CLEVELAND_CAVALIERS,7,0,78,4,16,0,5,2,2,1,1,9,3,0,6,4,10,2012,4,11,0.25,0.36363636363636365,0.0,Chris Quinn2012,1.0,"$169,339"
Anthony Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,39,0,329,56,114,0,8,31,45,29,66,12,19,21,37,41,143,2012,56,106,0.49122807017543857,0.5283018867924528,0.0,Anthony Randolph2012,0.6888888888888889,"$1,674,641"
Shavlik Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BOSTON_CELTICS,16,0,198,28,48,0,0,11,27,28,42,4,8,7,10,38,67,2012,28,48,0.5833333333333334,0.5833333333333334,,Shavlik Randolph2012,0.4074074074074074,"$280,286"
Zach Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.MEMPHIS_GRIZZLIES,76,75,2607,471,1024,2,23,225,300,310,544,108,61,31,150,180,1169,2012,469,1001,0.4599609375,0.46853146853146854,0.08695652173913043,Zach Randolph2012,0.75,"$16,500,000"
Jason Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.PHILADELPHIA_76ERS,33,33,936,135,336,57,167,20,33,19,108,51,40,15,26,57,347,2012,78,169,0.4017857142857143,0.46153846153846156,0.3413173652694611,Jason Richardson2012,0.6060606060606061,"$5,799,625"
Quentin Richardson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.NEW_YORK_KNICKS,1,0,29,1,11,1,4,2,2,5,5,1,0,0,2,1,5,2012,0,7,0.09090909090909091,0.0,0.25,Quentin Richardson2012,1.0,"$2,706,940"
Luke Ridnour,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.MINNESOTA_TIMBERWOLVES,82,82,2474,367,811,66,212,139,164,41,165,311,82,15,130,187,939,2012,301,599,0.4525277435265105,0.5025041736227045,0.3113207547169811,Luke Ridnour2012,0.8475609756097561,"$4,000,000"
Austin Rivers,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.NEW_ORLEANS_HORNETS,61,26,1418,145,390,28,86,59,108,16,93,127,26,9,74,122,377,2012,117,304,0.3717948717948718,0.3848684210526316,0.32558139534883723,Austin Rivers2012,0.5462962962962963,"$2,238,360"
Brian Roberts,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.NEW_ORLEANS_HORNETS,78,5,1324,213,511,59,153,70,77,17,80,219,37,3,71,108,555,2012,154,358,0.41682974559686886,0.4301675977653631,0.38562091503267976,Brian Roberts2012,0.9090909090909091,"$473,604"
Nate Robinson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.CHICAGO_BULLS,82,23,2086,399,921,141,348,135,169,29,155,358,85,10,144,207,1074,2012,258,573,0.43322475570032576,0.450261780104712,0.4051724137931034,Nate Robinson2012,0.7988165680473372,"$1,146,337"
Thomas Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SACRAMENTO_KINGS,51,0,809,103,243,0,0,41,71,92,146,36,25,21,65,95,247,2012,103,243,0.42386831275720166,0.42386831275720166,,Thomas Robinson2012,0.5774647887323944,"$3,374,640"
Thomas Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.HOUSTON_ROCKETS,19,0,247,35,78,0,1,16,38,30,47,10,16,5,23,29,86,2012,35,77,0.44871794871794873,0.45454545454545453,0.0,Thomas Robinson2012,0.42105263157894735,"$3,374,640"
Rajon Rondo,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.BOSTON_CELTICS,38,38,1423,225,465,12,50,60,93,43,169,420,70,9,148,96,522,2012,213,415,0.4838709677419355,0.5132530120481927,0.24,Rajon Rondo2012,0.6451612903225806,"$11,000,000"
Terrence Ross,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.TORONTO_RAPTORS,73,2,1239,186,457,65,196,30,42,35,109,53,43,14,48,122,467,2012,121,261,0.40700218818380746,0.46360153256704983,0.33163265306122447,Terrence Ross2012,0.7142857142857143,"$2,563,320"
