,Player,Salary,Year
92,Thaddeus Young,"$12,921,348",2017
93,Kenneth Faried,"$12,921,348",2017
94,Marcin Gortat,"$12,782,609",2017
95,Cody Zeller,"$12,584,270",2017
96,Nikola Mirotic,"$12,500,000",2017
97,Miles Plumlee,"$12,400,000",2017
98,Zach Randolph,"$12,307,692",2017
99,Nikola Vucevic,"$12,250,000",2017
100,Solomon Hill,"$12,236,535",2017
101,Dion Waiters,"$12,100,000",2017
102,Wilson Chandler,"$12,016,854",2017
103,Kelly Olynyk,"$12,007,169",2017
104,Derrick Favors,"$12,000,000",2017
105,Kemba Walker,"$12,000,000",2017
106,Jeremy Lin,"$12,000,000",2017
107,Austin Rivers,"$11,825,000",2017
108,Courtney Lee,"$11,747,890",2017
109,Nikola Pekovic,"$11,600,000",2017
110,Jordan Clarkson,"$11,562,500",2017
111,John Henson,"$11,422,536",2017
112,Amir Johnson,"$11,000,000",2017
113,Alec Burks,"$10,845,506",2017
114,Patrick Mills,"$10,714,286",2017
115,Moe Harkless,"$10,662,922",2017
116,Omer Asik,"$10,595,505",2017
117,Terrence Ross,"$10,500,000",2017
118,Mirza Teletovic,"$10,500,000",2017
119,Bojan Bogdanovic,"$10,500,000",2017
120,Jon Leuer,"$10,497,319",2017
121,Iman Shumpert,"$10,337,079",2017
122,Joe Johnson,"$10,254,904",2017
123,Danny Green,"$10,000,000",2017
124,Jared Dudley,"$10,000,000",2017
125,Darren Collison,"$10,000,000",2017
126,Meyers Leonard,"$9,904,495",2017
127,Tony Snell,"$9,821,429",2017
128,Al Jefferson,"$9,769,821",2017
129,Matthew Dellavedova,"$9,607,500",2017
130,Trevor Booker,"$9,571,137",2017
131,Bogdan Bogdanovic,"$9,470,614",2017
132,Andre Roberson,"$9,259,260",2017
133,Dwight Powell,"$9,003,125",2017
134,Jerryd Bayless,"$9,000,000",2017
135,Avery Bradley,"$8,808,989",2017
136,JaMychal Green,"$8,533,333",2017
137,E'Twaun Moore,"$8,445,024",2017
138,Rudy Gay,"$8,406,000",2017
139,Kosta Koufos,"$8,393,000",2017
140,Corey Brewer,"$8,105,615",2017
141,Markieff Morris,"$8,000,000",2017
142,Vince Carter,"$8,000,000",2017
143,Garrett Temple,"$8,000,000",2017
144,CJ Miles,"$7,936,509",2017
145,Cristiano Felicio,"$7,843,500",2017
146,Shaun Livingston,"$7,692,308",2017
147,Cory Joseph,"$7,630,000",2017
148,PJ Tucker,"$7,590,035",2017
149,Andrew Wiggins,"$7,574,322",2017
150,Darrell Arthur,"$7,464,912",2017
151,Channing Frye,"$7,420,912",2017
152,Trevor Ariza,"$7,400,000",2017
153,Al-Farouq Aminu,"$7,319,035",2017
154,Cole Aldrich,"$7,300,000",2017
155,DJ Augustin,"$7,250,000",2017
156,Marco Belinelli,"$7,082,277",2017
157,Markelle Fultz,"$7,026,240",2017
158,Louis Williams,"$7,000,000",2017
159,Kyle Korver,"$7,000,000",2017
160,Jeremy Lamb,"$7,000,000",2017
161,Jameer Nelson,"$6,998,920",2017
162,Dewayne Dedmon,"$6,900,000",2017
163,Jae Crowder,"$6,796,117",2017
164,Jabari Parker,"$6,782,392",2017
165,Langston Galloway,"$6,666,667",2017
166,Lance Thomas,"$6,655,325",2017
167,Ersan Ilyasova,"$6,514,288",2017
168,Matt Barnes,"$6,400,625",2017
169,Ed Davis,"$6,352,531",2017
170,Jonathon Simmons,"$6,300,000",2017
171,Rajon Rondo,"$6,300,000",2017
172,Lonzo Ball,"$6,286,560",2017
173,Wayne Ellington,"$6,270,000",2017
174,Isaiah Thomas,"$6,261,394",2017
175,Karl-Anthony Towns,"$6,216,840",2017
176,Ben Simmons,"$6,168,840",2017
177,Joel Embiid,"$6,100,266",2017
178,Josh McRoberts,"$6,021,175",2017
179,Alan Williams,"$6,000,000",2017
180,Shelvin Mack,"$6,000,000",2017
181,Milos Teodosic,"$6,000,000",2017
182,Ishmael Smith,"$6,000,000",2017
183,Brandan Wright,"$5,955,760",2017
184,Boban Marjanovic,"$5,881,260",2017
185,Wesley Johnson,"$5,881,260",2017
186,Tyler Johnson,"$5,821,260",2017
187,Alex Abrines,"$5,725,000",2017
188,Jayson Tatum,"$5,645,400",2017
189,D'Angelo Russell,"$5,562,360",2017
190,Brandon Ingram,"$5,519,400",2017
191,Josh Smith,"$5,514,806",2017
192,Patrick Beverley,"$5,513,514",2017
193,Aaron Gordon,"$5,504,419",2017
194,Deron Williams,"$5,474,787",2017
195,Arron Afflalo,"$5,328,652",2017
196,Anthony Tolliver,"$5,290,000",2017
197,Thabo Sefolosha,"$5,250,000",2017
198,Jason Smith,"$5,225,000",2017
199,Ben McLemore,"$5,200,000",2017
200,Patrick Patterson,"$5,192,000",2017
201,Nick Young,"$5,192,000",2017
202,Josh Jackson,"$5,090,040",2017
203,Larry Sanders,"$5,000,000",2017
204,Dirk Nowitzki,"$5,000,000",2017
205,Marcus Morris,"$5,000,000",2017
206,Mike Muscala,"$5,000,000",2017
207,Jahlil Okafor,"$4,995,120",2017
208,Dante Exum,"$4,992,385",2017
209,Alexis Ajinca,"$4,961,798",2017
210,Jaylen Brown,"$4,956,480",2017
211,Richard Jefferson,"$4,828,652",2017
212,Sean Kilpatrick,"$4,774,445",2017
213,Kyle Singler,"$4,666,500",2017
214,De'Aaron Fox,"$4,609,200",2017
215,Marcus Smart,"$4,538,019",2017
216,Kristaps Porzingis,"$4,503,600",2017
217,Justin Holiday,"$4,500,000",2017
218,Dragan Bender,"$4,468,800",2017
219,Devin Harris,"$4,402,546",2017
220,Ron Baker,"$4,328,000",2017
221,Aron Baynes,"$4,300,000",2017
222,Alex Len,"$4,187,599",2017
223,Nerlens Noel,"$4,187,599",2017
224,Jonathan Isaac,"$4,186,320",2017
225,Lance Stephenson,"$4,180,000",2017
226,Julius Randle,"$4,149,242",2017
227,Kyle O'Quinn,"$4,087,500",2017
228,Mario Hezonja,"$4,078,320",2017
229,Kris Dunn,"$4,046,760",2017
230,Noah Vonleh,"$4,031,018",2017
231,Jonas Jerebko,"$4,000,000",2017
232,Nemanja Bjelica,"$3,950,000",2017
233,Jose Juan Barea,"$3,903,900",2017
234,Quincy Pondexter,"$3,853,931",2017
235,Lauri Markkanen,"$3,821,640",2017
236,Nik Stauskas,"$3,807,146",2017
237,Willie Cauley-Stein,"$3,704,160",2017
238,Paul Pierce,"$3,679,840",2017
239,Buddy Hield,"$3,675,480",2017
240,Will Barton,"$3,533,333",2017
241,Frank Ntilikina,"$3,501,120",2017
242,Lavoy Allen,"$3,500,000",2017
243,Nenê,"$3,477,600",2017
244,Zaza Pachulia,"$3,477,600",2017
245,Troy Daniels,"$3,408,520",2017
246,Emmanuel Mudiay,"$3,381,480",2017
247,Jamal Murray,"$3,355,320",2017
248,Elfrid Payton,"$3,332,340",2017
249,Doug McDermott,"$3,294,994",2017
250,Jodie Meeks,"$3,290,000",2017
251,Tyreke Evans,"$3,290,000",2017
252,Tarik Black,"$3,290,000",2017
253,Dennis Smith,"$3,218,280",2017
254,Zach LaVine,"$3,202,217",2017
255,Ekpe Udoh,"$3,200,000",2017
256,TJ Warren,"$3,152,930",2017
257,Stanley Johnson,"$3,097,800",2017
258,Thon Maker,"$3,086,784",2017
259,Marquese Chriss,"$3,073,800",2017
260,Zach Collins,"$3,057,240",2017
261,Mindaugas Kuzminskas,"$3,028,410",2017
262,James Ennis,"$3,028,410",2017
263,Seth Curry,"$3,028,410",2017
264,Tomas Satoransky,"$3,000,000",2017
265,Ramon Sessions,"$2,986,463",2017
266,Lucas Nogueira,"$2,947,304",2017
267,Jusuf Nurkic,"$2,947,304",2017
268,Malik Monk,"$2,904,480",2017
269,Frank Kaminsky,"$2,847,600",2017
270,Andrew Nicholson,"$2,844,429",2017
271,Jakob Poeltl,"$2,825,640",2017
272,Luke Kennard,"$2,759,280",2017
273,Justise Winslow,"$2,705,040",2017
274,Michael Carter-Williams,"$2,700,000",2017
275,Cedi Osman,"$2,642,857",2017
276,Donovan Mitchell,"$2,621,280",2017
277,Gary Harris,"$2,550,055",2017
278,Domantas Sabonis,"$2,550,000",2017
279,Derrick Rose,"$2,533,488",2017
280,Manu Ginobili,"$2,500,000",2017
281,Reggie Bullock,"$2,500,000",2017
282,Malcolm Delaney,"$2,500,000",2017
283,Bam Adebayo,"$2,490,360",2017
284,Georgios Papagiannis,"$2,486,757",2017
285,Myles Turner,"$2,483,040",2017
286,Bruno Caboclo,"$2,451,224",2017
287,Ronnie Price,"$2,442,455",2017
288,Trey Lyles,"$2,441,400",2017
289,Dario Saric,"$2,422,560",2017
290,Taurean Prince,"$2,422,560",2017
291,Rodney Hood,"$2,386,864",2017
292,Justin Jackson,"$2,365,560",2017
293,Shabazz Napier,"$2,361,359",2017
294,Rashad Vaughn,"$2,338,653",2017
295,Clint Capela,"$2,334,528",2017
296,Nick Collison,"$2,328,652",2017
297,Raymond Felton,"$2,328,652",2017
298,Jarrett Jack,"$2,328,652",2017
299,Jason Terry,"$2,328,652",2017
300,Udonis Haslem,"$2,328,652",2017
301,David West,"$2,328,652",2017
302,Jose Calderon,"$2,328,652",2017
303,Devin Booker,"$2,319,360",2017
304,Dante Cunningham,"$2,300,000",2017
305,Wade Baldwin,"$2,254,292",2017
306,Justin Patton,"$2,247,480",2017
307,Guerschon Yabusele,"$2,247,480",2017
308,Monta Ellis,"$2,245,400",2017
309,Cameron Payne,"$2,203,440",2017
310,Denzel Valentine,"$2,186,400",2017
311,Kyle Anderson,"$2,151,704",2017
312,DJ Wilson,"$2,135,040",2017
313,Marreese Speights,"$2,116,955",2017
314,Michael Beasley,"$2,116,955",2017
315,Aaron Brooks,"$2,116,955",2017
316,Luc Mbah a Moute,"$2,116,955",2017
317,JaVale McGee,"$2,116,955",2017
318,Jeff Green,"$2,116,955",2017
319,Omri Casspi,"$2,106,470",2017
320,Mario Chalmers,"$2,106,407",2017
321,Darius Miller,"$2,100,000",2017
322,Kelly Oubre,"$2,093,040",2017
323,Juan Hernangomez,"$2,076,840",2017
324,TJ Leaf,"$2,028,360",2017
325,Spencer Hawes,"$2,007,058",2017
326,Tim Frazier,"$2,000,000",2017
327,Terry Rozier,"$1,988,520",2017
328,Luke Babbitt,"$1,974,159",2017
329,John Collins,"$1,936,920",2017
330,Shabazz Muhammad,"$1,924,755",2017
331,Harry Giles,"$1,859,400",2017
332,Troy Williams,"$1,842,176",2017
333,Sam Dekker,"$1,794,600",2017
334,Terrance Ferguson,"$1,785,000",2017
335,Henry Ellenson,"$1,780,800",2017
336,Eric Moreland,"$1,740,000",2017
337,Jerian Grant,"$1,713,840",2017
338,Jarrett Allen,"$1,713,720",2017
339,Mike Scott,"$1,709,538",2017
340,Jordan Crawford,"$1,709,538",2017
341,Tyler Zeller,"$1,709,538",2017
342,Quincy Acy,"$1,709,538",2017
343,Malik Beasley,"$1,700,640",2017
344,OG Anunoby,"$1,645,200",2017
345,Delon Wright,"$1,645,200",2017
346,Ante Zizic,"$1,645,200",2017
347,Caris LeVert,"$1,632,480",2017
348,Mike Dunleavy,"$1,600,000",2017
349,Timothe Luwawu,"$1,594,590",2017
350,Justin Anderson,"$1,579,440",2017
351,Tyler Lydon,"$1,579,440",2017
352,Ian Clark,"$1,577,230",2017
353,DeAndre Bembry,"$1,567,200",2017
354,Joffrey Lauvergne,"$1,524,305",2017
355,Jerami Grant,"$1,524,305",2017
356,Johnny O'Bryant,"$1,524,305",2017
357,Tyler Ennis,"$1,524,305",2017
358,Glenn Robinson III,"$1,524,305",2017
359,Julyan Stone,"$1,524,305",2017
360,Spencer Dinwiddie,"$1,524,305",2017
361,Joe Harris,"$1,524,305",2017
362,Shane Larkin,"$1,524,305",2017
363,Bobby Portis,"$1,516,320",2017
364,DeAndre Liggins,"$1,505,942",2017
365,Malachi Richardson,"$1,504,560",2017
366,Chris McCullough,"$1,471,382",2017
367,Raul Neto,"$1,471,382",2017
368,Norman Powell,"$1,471,382",2017
369,Pat Connaughton,"$1,471,382",2017
370,TJ McConnell,"$1,471,382",2017
371,Richaun Holmes,"$1,471,382",2017
372,Josh Huestis,"$1,471,382",2017
373,Tyus Jones,"$1,471,382",2017
374,Jordan Mickey,"$1,471,382",2017
375,Josh Richardson,"$1,471,382",2017
376,Jarell Martin,"$1,471,382",2017
377,Montrezl Harrell,"$1,471,382",2017
378,Joseph Young,"$1,471,382",2017
379,Kevon Looney,"$1,471,382",2017
380,Nikola Jokic,"$1,471,382",2017
381,Salah Mejri,"$1,471,382",2017
382,Larry Nance Jr,"$1,471,382",2017
383,Willie Reed,"$1,471,382",2017
384,Tony Allen,"$1,471,382",2017
385,Caleb Swanigan,"$1,465,920",2017
386,Furkan Korkmaz,"$1,465,920",2017
387,Okaro White,"$1,460,927",2017
388,Rondae Hollis-Jefferson,"$1,455,720",2017
389,Willy Hernangomez,"$1,435,750",2017
390,Kyle Kuzma,"$1,423,560",2017
391,Tony Bradley,"$1,414,920",2017
392,Derrick White,"$1,404,600",2017
393,Josh Hart,"$1,394,520",2017
394,Gerald Green,"$1,381,403",2017
395,Brice Johnson,"$1,331,160",2017
396,Fred VanVleet,"$1,312,611",2017
397,Pascal Siakam,"$1,312,611",2017
398,Davis Bertans,"$1,312,611",2017
399,Bryn Forbes,"$1,312,611",2017
400,Dejounte Murray,"$1,312,611",2017
401,Skal Labissiere,"$1,312,611",2017
402,Jake Layman,"$1,312,611",2017
403,Tyler Ulis,"$1,312,611",2017
404,Chasson Randle,"$1,312,611",2017
405,Cheick Diallo,"$1,312,611",2017
406,Marcus Georges-Hunt,"$1,312,611",2017
407,Malcolm Brogdon,"$1,312,611",2017
408,AJ Hammons,"$1,312,611",2017
409,Rodney McGruder,"$1,312,611",2017
410,Wayne Selden,"$1,312,611",2017
411,Andrew Harrison,"$1,312,611",2017
412,Deyonta Davis,"$1,312,611",2017
413,Ivica Zubac,"$1,312,611",2017
414,Chinanu Onuaku,"$1,312,611",2017
415,Damian Jones,"$1,312,611",2017
416,Patrick McCaw,"$1,312,611",2017
417,Yogi Ferrell,"$1,312,611",2017
418,Dorian Finney-Smith,"$1,312,611",2017
419,David Nwaba,"$1,312,611",2017
420,Paul Zipser,"$1,312,611",2017
421,Treveon Graham,"$1,312,611",2017
422,Isaiah Whitehead,"$1,312,611",2017
423,Sheldon Mac,"$1,312,611",2017
424,Isaiah Taylor,"$1,312,611",2017
425,Diamond Stone,"$1,312,611",2017
426,Semi Ojeleye,"$1,291,892",2017
427,Livio Jean-Charles,"$1,242,240",2017
428,Bobby Brown,"$1,231,500",2017
429,Frank Mason,"$1,184,385",2017
430,Abdel Nader,"$1,167,333",2017
431,Isaiah Canaan,"$1,113,863",2017
432,Damyean Dotson,"$1,100,000",2017
433,Andrew Bogut,"$1,078,810",2017
434,Wesley Iwundu,"$1,050,000",2017
435,Justin Hamilton,"$1,000,000",2017
436,Festus Ezeli,"$1,000,000",2017
437,Gerald Henderson,"$1,000,000",2017
438,CJ Watson,"$1,000,000",2017
439,Damien Wilkins,"$992,696",2017
440,Ivan Rabb,"$950,000",2017
441,Rade Zagorac,"$950,000",2017
442,Ike Anigbogu,"$950,000",2017
443,Jason Thompson,"$893,333",2017
444,Royce O'Neale,"$815,615",2017
445,Alfonzo McKinnie,"$815,615",2017
446,Brandon Paul,"$815,615",2017
447,Davon Reed,"$815,615",2017
448,Khem Birch,"$815,615",2017
449,Dakari Johnson,"$815,615",2017
450,Frank Jackson,"$815,615",2017
451,Sterling Brown,"$815,615",2017
452,Dillon Brooks,"$815,615",2017
453,Thomas Bryant,"$815,615",2017
454,Sindarius Thornwell,"$815,615",2017
455,Jawun Evans,"$815,615",2017
456,Zhou Qi,"$815,615",2017
457,Jordan Bell,"$815,615",2017
458,Maxi Kleber,"$815,615",2017
459,Dwayne Bacon,"$815,615",2017
460,Daniel Theis,"$815,615",2017
461,Tyler Dorsey,"$815,615",2017
462,Emeka Okafor,"$813,293",2017
463,Trey Burke,"$784,160",2017
464,Alex Poythress,"$778,668",2017
465,Dwight Buycks,"$748,160",2017
466,Joel Bolomboy,"$708,200",2017
467,Kyle Collinsworth,"$595,702",2017
468,Jeff Withey,"$593,780",2017
469,Kay Felder,"$551,866",2017
470,Leandro Barbosa,"$500,000",2017
471,Michael Gbinije,"$500,000",2017
472,Derrick Jones,"$462,875",2017
473,Nicolas Brussino,"$393,041",2017
474,Antonius Cleveland,"$384,116",2017
475,Brandon Jennings,"$380,830",2017
476,Demetrius Jackson,"$319,266",2017
477,Travis Wear,"$304,051",2017
478,Cameron Oliver,"$300,000",2017
479,Shaquille Harrison,"$230,399",2017
480,Larry Drew II,"$222,474",2017
481,Jaylen Morris,"$198,143",2017
482,Nigel Hayes,"$193,532",2017
483,David Stockton,"$192,812",2017
484,Quinn Cook,"$189,832",2017
485,Georges Niang,"$177,250",2017
486,Aaron Harrison,"$174,570",2017
487,Omari Johnson,"$170,495",2017
488,Naz Long,"$167,158",2017
489,Jarell Eddie,"$166,256",2017
490,Rodney Purvis,"$165,887",2017
491,Mike James,"$164,802",2017
492,Briante Weber,"$160,378",2017
493,Marquis Teague,"$157,944",2017
494,Gary Payton II,"$154,500",2017
495,Jeremy Evans,"$154,059",2017
496,Carrick Felix,"$140,901",2017
497,Damion Lee,"$138,239",2017
498,Kendrick Perkins,"$131,562",2017
499,Milton Doyle,"$127,250",2017
500,Brandon Rush,"$119,601",2017
501,Ty Lawson,"$119,009",2017
502,Derrick Williams,"$104,059",2017
503,KJ McDaniels,"$100,000",2017
504,Tim Quarterman,"$96,406",2017
505,Josh Gray,"$92,159",2017
506,Walter Lemon Jr,"$92,159",2017
507,Jaylen Johnson,"$87,551",2017
508,MarShon Brooks,"$86,118",2017
509,CJ Fair,"$82,943",2017
510,Devin Robinson,"$77,250",2017
511,Michael Young,"$77,250",2017
512,Erik McCree,"$77,250",2017
513,Nate Wolters,"$77,250",2017
514,Eric Griffin,"$77,250",2017
515,Lorenzo Brown,"$77,250",2017
516,Malcolm Miller,"$77,250",2017
517,Matt Costello,"$77,250",2017
518,Darrun Hilliard,"$77,250",2017
519,Jack Cooley,"$77,250",2017
520,JaKarr Sampson,"$77,250",2017
521,CJ Wilcox,"$77,250",2017
522,Danuel House,"$77,250",2017
523,Alec Peters,"$77,250",2017
524,James Young,"$77,250",2017
525,Jacob Pullen,"$77,250",2017
526,James Michael McAdoo,"$77,250",2017
527,Jamel Artis,"$77,250",2017
528,Adreian Payne,"$77,250",2017
529,PJ Dozier,"$77,250",2017
530,Daniel Hamilton,"$77,250",2017
531,Isaiah Hicks,"$77,250",2017
532,Luke Kornet,"$77,250",2017
533,Charles Cooke,"$77,250",2017
534,Amile Jefferson,"$77,250",2017
535,Anthony Brown,"$77,250",2017
536,Marshall Plumlee,"$77,250",2017
537,Xavier Munford,"$77,250",2017
538,Derrick Walton,"$77,250",2017
539,Matt Williams,"$77,250",2017
540,Myke Henry,"$77,250",2017
541,Vince Hunter,"$77,250",2017
542,Kobi Simmons,"$77,250",2017
543,Vander Blue,"$77,250",2017
544,Alex Caruso,"$77,250",2017
545,Tyrone Wallace,"$77,250",2017
546,CJ Williams,"$77,250",2017
547,Jamil Wilson,"$77,250",2017
548,Ben Moore,"$77,250",2017
549,Edmond Sumner,"$77,250",2017
550,Markel Brown,"$77,250",2017
551,RJ Hunter,"$77,250",2017
552,Chris Boucher,"$77,250",2017
553,Reggie Hearn,"$77,250",2017
554,Luis Montero,"$77,250",2017
555,Monte Morris,"$77,250",2017
556,Torrey Craig,"$77,250",2017
557,Jalen Jones,"$77,250",2017
558,Gian Clavell,"$77,250",2017
559,Johnathan Motley,"$77,250",2017
560,London Perrantes,"$77,250",2017
561,John Holland,"$77,250",2017
562,Ryan Arcidiacono,"$77,250",2017
563,Antonio Blakeney,"$77,250",2017
564,Marcus Paige,"$77,250",2017
565,Mangok Mathiang,"$77,250",2017
566,James Webb,"$77,250",2017
567,Jacob Wiley,"$77,250",2017
568,Yakuba Ouattara,"$77,250",2017
569,Jabari Bird,"$77,250",2017
570,Kadeem Allen,"$77,250",2017
571,Andrew White,"$77,250",2017
572,Tyler Cavanaugh,"$77,250",2017
573,Josh Magette,"$77,250",2017
574,Scotty Hopson,"$74,158",2017
575,Jonathan Gibson,"$74,158",2017
576,Xavier Silas,"$74,158",2017
577,Daniel Ochefu,"$50,000",2017
578,Bronson Koenig,"$50,000",2017
579,VJ Beachem,"$50,000",2017
580,Landry Nnoko,"$50,000",2017
581,Andre Ingram,"$46,079",2017
582,Trey McKinney-Jones,"$46,079",2017
583,Aaron Jackson,"$46,079",2017
584,Jameel Warney,"$46,079",2017
585,Marcus Thornton II,"$46,079",2017
0,Stephen Curry,"$37,457,154",2018
1,Russell Westbrook,"$35,665,000",2018
2,LeBron James,"$35,654,150",2018
3,Chris Paul,"$35,654,150",2018
4,Kyle Lowry,"$32,700,000",2018
5,Blake Griffin,"$31,873,932",2018
6,Gordon Hayward,"$31,214,295",2018
7,James Harden,"$30,570,000",2018
8,Paul George,"$30,560,700",2018
9,Mike Conley,"$30,521,115",2018
10,Kevin Durant,"$30,000,000",2018
11,Paul Millsap,"$29,230,769",2018
12,Al Horford,"$28,928,710",2018
13,Damian Lillard,"$27,977,689",2018
14,DeMar DeRozan,"$27,739,975",2018
15,Chris Bosh,"$26,837,720",2018
16,Jrue Holiday,"$26,641,111",2018
17,Otto Porter,"$26,011,913",2018
18,CJ McCollum,"$25,759,766",2018
19,Joel Embiid,"$25,467,250",2018
20,Andrew Wiggins,"$25,467,250",2018
21,Nikola Jokic,"$25,467,250",2018
22,Anthony Davis,"$25,434,263",2018
23,Bradley Beal,"$25,434,262",2018
24,Andre Drummond,"$25,434,262",2018
25,Hassan Whiteside,"$24,434,262",2018
26,Dwight Howard,"$24,256,725",2018
27,Steven Adams,"$24,157,304",2018
28,Giannis Antetokounmpo,"$24,157,304",2018
29,Marc Gasol,"$24,119,025",2018
30,Kevin Love,"$24,119,025",2018
31,Harrison Barnes,"$24,107,258",2018
32,Chandler Parsons,"$24,107,258",2018
33,Nicolas Batum,"$24,000,000",2018
34,Rudy Gobert,"$23,491,573",2018
35,Kawhi Leonard,"$23,114,066",2018
36,DeAndre Jordan,"$22,897,200",2018
37,LaMarcus Aldridge,"$22,347,015",2018
38,Serge Ibaka,"$21,666,667",2018
39,Aaron Gordon,"$21,590,909",2018
40,Danilo Gallinari,"$21,587,579",2018
41,Victor Oladipo,"$21,000,000",2018
42,Ryan Anderson,"$20,421,546",2018
43,Joakim Noah,"$20,261,172",2018
44,Kyrie Irving,"$20,099,189",2018
45,Jabari Parker,"$20,000,000",2018
46,Jimmy Butler,"$19,841,627",2018
47,Zach LaVine,"$19,500,000",2018
48,Wesley Matthews,"$19,360,228",2018
49,Allen Crabbe,"$19,332,500",2018
50,Enes Kanter,"$19,264,603",2018
51,Tyler Johnson,"$19,245,370",2018
52,John Wall,"$19,169,800",2018
53,Jeff Teague,"$19,000,000",2018
54,George Hill,"$19,000,000",2018
55,Klay Thompson,"$18,988,725",2018
56,Goran Dragic,"$18,109,175",2018
57,Kent Bazemore,"$18,089,888",2018
58,Evan Turner,"$17,868,853",2018
59,Draymond Green,"$17,469,565",2018
60,Tristan Thompson,"$17,469,565",2018
61,Tim Hardaway Jr,"$17,325,000",2018
62,Pau Gasol,"$17,133,285",2018
63,Reggie Jackson,"$17,043,478",2018
64,Evan Fournier,"$17,000,000",2018
65,Bismack Biyombo,"$17,000,000",2018
66,Derrick Favors,"$16,900,000",2018
67,Luol Deng,"$16,747,954",2018
68,Jonas Valanciunas,"$16,539,326",2018
69,Gary Harris,"$16,517,857",2018
70,Ian Mahinmi,"$16,000,000",2018
71,Timofey Mozgov,"$16,000,000",2018
72,Andre Iguodala,"$16,000,000",2018
73,Clint Capela,"$15,793,104",2018
74,Dennis Schroeder,"$15,500,000",2018
75,DeMarre Carroll,"$15,400,000",2018
76,Gorgui Dieng,"$15,170,787",2018
77,Trevor Ariza,"$15,000,000",2018
78,Eric Bledsoe,"$15,000,000",2018
79,Ricky Rubio,"$14,800,000",2018
80,Tobias Harris,"$14,800,000",2018
81,JR Smith,"$14,720,000",2018
82,Brandon Knight,"$14,631,250",2018
83,James Johnson,"$14,420,700",2018
84,Robin Lopez,"$14,357,750",2018
85,Kenneth Faried,"$14,242,782",2018
86,Marvin Williams,"$14,087,500",2018
87,Taj Gibson,"$14,000,000",2018
88,Thaddeus Young,"$13,764,045",2018
89,Tyson Chandler,"$13,585,000",2018
90,Marcin Gortat,"$13,565,218",2018
91,Kelly Olynyk,"$13,537,527",2018
92,Cody Zeller,"$13,528,090",2018
93,Eric Gordon,"$13,500,375",2018
94,Austin Rivers,"$13,155,324",2018
95,Khris Middleton,"$13,000,000",2018
96,Michael Kidd-Gilchrist,"$13,000,000",2018
97,Mason Plumlee,"$12,917,808",2018
98,Wilson Chandler,"$12,800,562",2018
99,Solomon Hill,"$12,763,467",2018
100,Nikola Vucevic,"$12,750,000",2018
101,Dion Waiters,"$12,705,000",2018
102,Joe Ingles,"$12,545,455",2018
103,Jeremy Lin,"$12,516,746",2018
104,Nikola Mirotic,"$12,500,000",2018
105,Jordan Clarkson,"$12,500,000",2018
106,Tyreke Evans,"$12,400,000",2018
107,Miles Plumlee,"$12,400,000",2018
108,Courtney Lee,"$12,253,780",2018
109,JJ Redick,"$12,250,000",2018
110,Avery Bradley,"$12,000,000",2018
111,Kentavious Caldwell-Pope,"$12,000,000",2018
112,Kemba Walker,"$12,000,000",2018
113,Will Barton,"$11,830,358",2018
114,TJ Warren,"$11,750,000",2018
115,Zach Randolph,"$11,692,308",2018
116,Patrick Mills,"$11,571,429",2018
