,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
43,1610612760,Oklahoma City,Thunder,2010-01-01,82,55,27,0.6709999999999999,4,1,9,8,15.0,5,,3066,6609,0.46399999999999997,487,1403,0.34700000000000003,1977,2401,0.823,903,2604,3507,1672,1836,654,1156,487,8596,5,2579,5206,0.4953899346907414,0.2122862762899077,0.7877137237100923,0.3632924799515812,0.2694967345370726,31.451219512195124,5.939024390243902,63.487804878048784,17.109756097560975,104.82926829268291,0.16996277338296886,0.600046533271289,1,0,0,0
44,1610612760,Oklahoma City,Thunder,2011-01-01,66,47,19,0.7120000000000001,2,1,13,7,15.0,5,FINALS APPEARANCE,2462,5229,0.47100000000000003,472,1317,0.358,1406,1744,0.8059999999999999,726,2157,2883,1224,1352,498,1079,539,6802,3,1990,3912,0.5086912065439673,0.2518646012621916,0.7481353987378083,0.3335245744884299,0.3366564417177914,30.15151515151515,7.151515151515151,59.27272727272727,19.954545454545453,103.06060606060606,0.2081740664510438,0.585122022934431,1,0,1,1
45,1610612760,Oklahoma City,Thunder,2012-01-01,82,60,22,0.732,1,1,5,6,15.0,5,,3126,6504,0.48100000000000004,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1654,679,1253,624,8669,3,2528,4916,0.5142392188771359,0.2441574415744157,0.7558425584255842,0.3376383763837638,0.32302685109845397,30.82926829268293,7.292682926829267,59.95121951219512,19.365853658536587,105.71951219512195,0.20694428423116853,0.5832275925712308,1,0,0,0
46,1610612760,Oklahoma City,Thunder,2013-01-01,82,59,23,0.72,2,1,10,9,15.0,5,,3194,6782,0.47100000000000003,664,1839,0.361,1653,2052,0.8059999999999999,887,2781,3668,1794,1858,678,1256,501,8705,5,2530,4943,0.5118349180659518,0.27115895016219405,0.728841049837806,0.3025656148628723,0.372041270483512,30.853658536585368,8.097560975609756,60.28048780487804,22.42682926829268,106.15853658536585,0.22883400344629526,0.5812751292360713,1,0,0,0
47,1610612760,Oklahoma City,Thunder,2014-01-01,82,45,37,0.5489999999999999,9,2,0,0,15.0,5,,3184,7119,0.447,632,1864,0.33899999999999997,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,2552,5255,0.4856327307326356,0.261834527321253,0.738165472678747,0.28374771737603594,0.35470980019029497,31.121951219512194,7.7073170731707314,64.08536585365853,22.731707317073173,103.95121951219512,0.22243078366963867,0.5987799155326138,0,0,0,0
48,1610612760,Oklahoma City,Thunder,2015-01-01,82,55,27,0.6709999999999999,3,1,11,7,15.0,5,,3372,7082,0.47600000000000003,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2,2694,5137,0.5244306015183959,0.274639932222536,0.7253600677774641,0.2918667043208133,0.37862565699824796,32.853658536585364,8.268292682926829,62.64634146341464,23.71951219512195,110.21951219512195,0.22504978977649925,0.5961495906173933,1,0,0,0
49,1610612760,Oklahoma City,Thunder,2016-01-01,82,47,35,0.573,6,2,1,4,15.0,5,,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,2545,5053,0.5036611913714625,0.29515971544148417,0.7048402845585159,0.2947412470358488,0.4187611320007916,31.036585365853657,8.439024390243903,61.621951219512205,25.804878048780488,106.59756097560977,0.2375014300423293,0.5823132364717996,1,0,0,0
50,1610612760,Oklahoma City,Thunder,2017-01-01,82,48,34,0.585,4,2,2,4,15.0,5,,3271,7221,0.45299999999999996,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12,2390,4730,0.5052854122621564,0.3449660711812768,0.6550339288187231,0.2748926741448553,0.5266384778012685,29.146341463414632,10.74390243902439,57.6829268292683,30.37804878048781,107.85365853658536,0.2988466757123473,0.5404794210764361,1,0,0,0
51,1610612760,Oklahoma City,Thunder,2018-01-01,82,49,33,0.598,6,4,1,4,15.0,5,,3497,7706,0.45399999999999996,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,2565,5029,0.5100417578047326,0.3473916428756813,0.6526083571243187,0.26589670386711656,0.5323125869954265,31.28048780487805,11.365853658536587,61.32926829268293,32.64634146341464,114.47560975609757,0.2978587408117609,0.5465004793863855,1,0,0,0
0,1610612750,Minnesota,Timberwolves,1989-01-01,82,22,60,0.268,13,6,0,0,14.0,7,,3067,6876,0.446,73,294,0.248,1596,2137,0.747,1196,2053,3249,1844,1901,789,1197,344,7803,27,2994,6582,0.454876937101185,0.042757417102966835,0.9572425828970332,0.3107911576497964,0.04466727438468551,36.512195121951216,0.8902439024390244,80.26829268292683,3.5853658536585367,95.15853658536585,0.02806612841214917,0.7673971549404075,0,0,0,0
1,1610612750,Minnesota,Timberwolves,1990-01-01,82,29,53,0.354,11,5,0,0,14.0,7,,3265,7276,0.449,108,381,0.28300000000000003,1531,2082,0.735,1275,2113,3388,1885,1864,712,1062,440,8169,26,3157,6895,0.4578680203045685,0.05236393622869709,0.9476360637713028,0.28614623419461244,0.055257432922407534,38.5,1.3170731707317074,84.08536585365853,4.646341463414634,99.6219512195122,0.03966213734851267,0.7729220222793488,0,0,0,0
2,1610612750,Minnesota,Timberwolves,1991-01-01,82,15,67,0.183,13,6,0,0,13.0,6,,3366,7342,0.45799999999999996,126,394,0.32,1379,1857,0.743,1167,2168,3335,2025,1866,619,1157,526,8237,23,3240,6948,0.4663212435233161,0.053663851811495515,0.9463361481885044,0.2529283573958049,0.0567069660333909,39.512195121951216,1.5365853658536586,84.73170731707317,4.8048780487804885,100.45121951219512,0.04589049411193396,0.7866941847760107,0,0,0,0
3,1610612750,Minnesota,Timberwolves,1992-01-01,82,19,63,0.23199999999999998,12,5,0,0,13.0,6,,3043,6529,0.466,166,569,0.292,1794,2247,0.7979999999999999,940,2204,3144,2001,2028,649,1422,455,8046,27,2877,5960,0.4827181208053691,0.08714964006739162,0.9128503599326084,0.3441568387195589,0.09546979865771812,35.08536585365854,2.024390243902439,72.6829268292683,6.939024390243902,98.1219512195122,0.06189410887397465,0.715137956748695,0,0,0,0
4,1610612750,Minnesota,Timberwolves,1993-01-01,82,20,62,0.244,12,5,0,0,13.0,6,,2985,6535,0.457,183,557,0.32899999999999996,1777,2303,0.772,990,2343,3333,1967,2016,600,1478,440,7930,26,2802,5978,0.4687186349949816,0.08523335883703137,0.9147666411629688,0.3524100994644224,0.093174974907996,34.170731707317074,2.231707317073171,72.90243902439025,6.7926829268292686,96.70731707317071,0.06923076923076922,0.7066834804539722,0,0,0,0
5,1610612750,Minnesota,Timberwolves,1994-01-01,82,21,61,0.256,12,6,0,0,13.0,6,,2792,6219,0.449,318,1016,0.313,1824,2355,0.775,883,2090,2973,1780,2074,609,1400,402,7726,26,2474,5203,0.4754949067845474,0.16337031677118508,0.8366296832288149,0.37867824409068973,0.19527195848548914,30.170731707317074,3.8780487804878048,63.45121951219512,12.390243902439025,94.21951219512195,0.12347916127362152,0.6404348951592027,0,0,0,0
6,1610612750,Minnesota,Timberwolves,1995-01-01,82,26,56,0.317,12,5,0,0,14.0,7,,2974,6481,0.45899999999999996,279,857,0.326,1797,2314,0.777,985,2271,3256,1867,1994,650,1426,481,8024,19,2695,5624,0.4791963015647226,0.1322326801419534,0.8677673198580466,0.3570436661009104,0.15238264580369842,32.865853658536594,3.402439024390244,68.58536585365853,10.451219512195124,97.85365853658536,0.10431206380857427,0.6717347956131605,0,0,0,0
7,1610612750,Minnesota,Timberwolves,1996-01-01,82,40,42,0.488,6,3,0,3,14.0,7,,2937,6436,0.456,371,1093,0.33899999999999997,1637,2180,0.7509999999999999,957,2302,3259,1874,1818,618,1243,557,7882,17,2566,5343,0.4802545386486992,0.16982597886886264,0.8301740211311374,0.3387197016780609,0.20456672281489802,31.292682926829272,4.524390243902438,65.15853658536585,13.329268292682926,96.1219512195122,0.14120781527531084,0.6511037807663029,1,0,0,0
8,1610612750,Minnesota,Timberwolves,1997-01-01,82,45,37,0.5489999999999999,7,3,2,3,14.0,7,,3157,6844,0.461,303,873,0.34700000000000003,1673,2253,0.743,1063,2429,3492,2068,1882,639,1138,427,8290,2,2854,5971,0.4779768882934182,0.12755698421975453,0.8724430157802455,0.3291934541203974,0.1462066655501591,34.80487804878049,3.695121951219512,72.8170731707317,10.646341463414632,101.09756097560977,0.10965018094089264,0.68854041013269,1,0,0,0
9,1610612750,Minnesota,Timberwolves,1998-01-01,50,25,25,0.5,8,4,1,3,14.0,7,,1838,4327,0.425,122,410,0.298,849,1143,0.743,754,1392,2146,1218,1185,426,641,272,4647,11,1716,3917,0.4380903752872096,0.09475387104229258,0.9052461289577074,0.26415530390570835,0.1046719428133776,34.32,2.44,78.34,8.2,92.94,0.07876049063912201,0.7385409941897999,1,0,0,0
10,1610612750,Minnesota,Timberwolves,1999-01-01,82,50,32,0.61,6,3,1,3,14.0,7,,3226,6910,0.467,248,716,0.34600000000000003,1379,1769,0.78,1016,2471,3487,2205,1913,622,1139,444,8079,13,2978,6194,0.4807878592185986,0.1036179450072359,0.8963820549927641,0.2560057887120116,0.11559573781078462,36.31707317073171,3.024390243902439,75.53658536585365,8.731707317073171,98.52439024390243,0.09209060527292982,0.7372199529644758,1,0,0,0
11,1610612750,Minnesota,Timberwolves,2000-01-01,82,47,35,0.573,8,4,1,3,14.0,7,,3148,6871,0.45799999999999996,322,901,0.35700000000000004,1364,1737,0.785,1002,2470,3472,2083,1900,682,1136,456,7982,7,2826,5970,0.4733668341708543,0.13113083976131568,0.8688691602386843,0.2528016300392956,0.1509212730318258,34.46341463414634,3.9268292682926833,72.8048780487805,10.98780487804878,97.34146341463415,0.12102230017539466,0.7080932097218742,1,0,0,0
12,1610612750,Minnesota,Timberwolves,2001-01-01,82,50,32,0.61,5,3,0,3,14.0,7,,3175,6887,0.461,396,1047,0.37799999999999995,1399,1754,0.7979999999999999,1059,2562,3621,1993,1739,524,1097,427,8145,5,2779,5840,0.4758561643835617,0.152025555394221,0.8479744446057791,0.25468273558879045,0.17928082191780825,33.890243902439025,4.829268292682927,71.21951219512195,12.768292682926829,99.32926829268291,0.14585635359116025,0.6823818293431553,1,0,0,0
13,1610612750,Minnesota,Timberwolves,2002-01-01,82,51,31,0.622,4,3,2,4,14.0,7,,3172,6809,0.466,296,804,0.368,1406,1826,0.77,959,2614,3573,2070,1704,553,1124,433,8046,7,2876,6005,0.4789342214820982,0.11807901307093553,0.8819209869290645,0.2681744749596123,0.13388842631140715,35.073170731707314,3.609756097560976,73.23170731707317,9.804878048780488,98.1219512195122,0.110365398956003,0.7148893860303256,1,0,0,0
14,1610612750,Minnesota,Timberwolves,2003-01-01,82,58,24,0.7070000000000001,1,1,10,8,14.0,7,,3033,6571,0.462,326,897,0.363,1361,1743,0.7809999999999999,875,2645,3520,1890,1731,561,1043,462,7753,10,2707,5674,0.4770884737398661,0.13650890275452746,0.8634910972454726,0.26525642976715874,0.15808953119492422,33.012195121951216,3.975609756097561,69.1951219512195,10.939024390243905,94.54878048780488,0.12614471817361025,0.6983103314845867,1,0,0,0
15,1610612750,Minnesota,Timberwolves,2004-01-01,82,44,38,0.537,9,3,0,0,15.0,5,,3045,6629,0.45899999999999996,395,1145,0.345,1449,1820,0.7959999999999999,947,2580,3527,1918,1774,460,1079,447,7934,16,2650,5484,0.4832239241429613,0.1727259013425856,0.8272740986574144,0.27455121436114044,0.2087892049598833,32.31707317073171,4.817073170731708,66.87804878048779,13.96341463414634,96.75609756097559,0.14935719687421226,0.6680110915049156,0,0,0,0
16,1610612750,Minnesota,Timberwolves,2005-01-01,82,33,49,0.402,14,4,0,0,15.0,5,,2888,6340,0.456,310,942,0.32899999999999996,1436,1895,0.758,811,2422,3233,1716,1889,559,1189,471,7522,28,2578,5398,0.4775842904779548,0.14858044164037856,0.8514195583596215,0.2988958990536277,0.17450907743608746,31.439024390243897,3.7804878048780486,65.82926829268294,11.48780487804878,91.73170731707316,0.1236373304972082,0.6854559957458123,0,0,0,0
17,1610612750,Minnesota,Timberwolves,2006-01-01,82,32,50,0.39,13,3,0,0,15.0,5,,2997,6503,0.461,384,1089,0.353,1499,1892,0.792,819,2474,3293,1848,1758,532,1278,325,7877,20,2613,5414,0.4826376062061323,0.16746117176687686,0.8325388282331232,0.29094264185760416,0.20114517916512745,31.86585365853659,4.682926829268292,66.02439024390246,13.280487804878051,96.06097560975608,0.1462485717912911,0.6634505522407008,0,0,0,0
18,1610612750,Minnesota,Timberwolves,2007-01-01,82,22,60,0.268,13,4,0,0,15.0,5,,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1885,616,1188,306,7839,26,2635,5558,0.474091399784095,0.18468534545987966,0.8153146545401203,0.2483497139504181,0.2265203310543361,32.134146341463406,5.378048780487805,67.78048780487805,15.353658536585364,95.59756097560977,0.1687715269804822,0.6722796275035081,0,0,0,0
19,1610612750,Minnesota,Timberwolves,2008-01-01,82,24,58,0.293,11,4,0,0,15.0,5,,2986,6766,0.441,543,1539,0.353,1504,1957,0.769,975,2442,3417,1674,1785,512,1165,322,8019,21,2443,5227,0.4673809068299216,0.227460833579663,0.7725391664203369,0.2892403192432752,0.2944327530132007,29.792682926829272,6.621951219512195,63.74390243902439,18.76829268292683,97.79268292682929,0.2031425364758698,0.6093029055992019,0,0,0,0
20,1610612750,Minnesota,Timberwolves,2009-01-01,82,15,67,0.183,15,5,0,0,15.0,5,,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1699,597,1333,306,8051,20,2703,5742,0.4707419017763845,0.17059078434204825,0.8294092156579518,0.2782030911454572,0.20567746429815395,32.96341463414634,4.914634146341464,70.02439024390246,14.402439024390244,98.1829268292683,0.150167681033412,0.6714693826853807,0,0,0,0
21,1610612750,Minnesota,Timberwolves,2010-01-01,82,17,65,0.207,15,5,0,0,15.0,5,,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1825,592,1398,422,8288,10,2501,5449,0.4589832996880162,0.22312517821499855,0.7768748217850014,0.28186484174508125,0.2872086621398422,30.5,7.182926829268293,66.45121951219512,19.085365853658537,101.07317073170731,0.21319980694980692,0.603523166023166,0,0,0,0
22,1610612750,Minnesota,Timberwolves,2011-01-01,66,26,40,0.39399999999999996,12,5,0,0,15.0,5,,2355,5434,0.433,473,1423,0.332,1281,1662,0.7709999999999999,797,2089,2886,1290,1212,436,1001,293,6464,10,1882,4011,0.4692096733981551,0.2618697092381303,0.7381302907618698,0.30585204269414795,0.3547743704811768,28.51515151515152,7.166666666666668,60.77272727272727,21.560606060606066,97.93939393939394,0.21952351485148516,0.5823019801980198,0,0,0,0
23,1610612750,Minnesota,Timberwolves,2012-01-01,82,31,51,0.37799999999999995,12,5,0,0,15.0,5,,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1509,700,1214,387,7851,19,2493,5227,0.4769466233020853,0.22008355714712027,0.7799164428528798,0.30468516860638617,0.2821886359288311,30.402439024390244,5.487804878048781,63.74390243902439,17.98780487804878,95.74390243902441,0.17195261750095528,0.6350783339701949,0,0,0,0
24,1610612750,Minnesota,Timberwolves,2013-01-01,82,40,42,0.488,10,3,0,0,15.0,5,,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1504,718,1142,297,8768,3,2589,5418,0.4778516057585825,0.2448780487804878,0.7551219512195122,0.3206968641114983,0.3242894056847545,31.57317073170732,7.317073170731707,66.07317073170732,21.42682926829268,106.92682926829269,0.20529197080291967,0.5905565693430657,0,0,0,0
25,1610612750,Minnesota,Timberwolves,2014-01-01,82,16,66,0.195,15,5,0,0,15.0,5,,2986,6820,0.43799999999999994,406,1223,0.332,1638,2110,0.7759999999999999,949,2406,3355,1771,1571,668,1231,327,8016,23,2580,5597,0.4609612292299446,0.17932551319648093,0.8206744868035191,0.3093841642228739,0.21850991602644276,31.463414634146343,4.951219512195122,68.2560975609756,14.914634146341465,97.75609756097559,0.15194610778443113,0.6437125748502994,0,0,0,0
26,1610612750,Minnesota,Timberwolves,2015-01-01,82,29,53,0.354,13,5,0,0,15.0,5,,3095,6668,0.46399999999999997,455,1347,0.33799999999999997,1753,2213,0.792,821,2587,3408,1916,1696,656,1231,375,8398,15,2640,5321,0.4961473407254275,0.20200959808038396,0.7979904019196161,0.3318836232753449,0.2531479045292238,32.19512195121951,5.548780487804878,64.89024390243902,16.426829268292682,102.41463414634147,0.16253869969040247,0.6287211240771612,0,0,0,0
27,1610612750,Minnesota,Timberwolves,2016-01-01,82,31,51,0.37799999999999995,13,5,0,0,15.0,5,,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1646,654,1150,370,8657,13,2634,5199,0.5066358915175996,0.2489164981219301,0.7510835018780699,0.28691129731291537,0.33140988651663783,32.1219512195122,7.329268292682928,63.40243902439025,21.01219512195122,105.57317073170731,0.20827076354395288,0.608524893150052,0,0,0,0
28,1610612750,Minnesota,Timberwolves,2017-01-01,82,47,35,0.573,8,4,1,4,15.0,5,,3365,7063,0.47600000000000003,658,1845,0.35700000000000004,1592,1980,0.804,848,2593,3441,1861,1495,689,1021,345,8980,8,2707,5218,0.5187811422000767,0.2612204445702959,0.7387795554297041,0.2803341356364151,0.3535837485626677,33.012195121951216,8.024390243902438,63.634146341463406,22.5,109.51219512195122,0.2198218262806236,0.6028953229398664,1,0,0,0
29,1610612750,Minnesota,Timberwolves,2018-01-01,82,36,46,0.439,11,5,0,0,15.0,5,,3413,7483,0.456,827,2357,0.35100000000000003,1570,1995,0.787,923,2750,3673,2018,1664,683,1074,411,9223,13,2586,5126,0.5044869293796332,0.3149806227448884,0.6850193772551116,0.2666043030869972,0.4598127194693719,31.536585365853657,10.085365853658537,62.512195121951216,28.743902439024392,112.47560975609757,0.26900140951967905,0.5607719830857638,0,0,0,0
13,1610612757,Portland,Trail Blazers,1983-01-01,82,48,34,0.585,3,2,2,3,12.0,6,,3632,7189,0.505,25,129,0.19399999999999998,1988,2637,0.754,1251,2194,3445,2082,2134,814,1483,397,9277,6,3607,7060,0.5109065155807365,0.017944081235220476,0.9820559187647796,0.3668104047850883,0.018271954674220964,43.987804878048784,0.3048780487804878,86.09756097560974,1.5731707317073171,113.1341463414634,0.008084510078689232,0.7776220761021883,1,0,0,0
14,1610612757,Portland,Trail Blazers,1984-01-01,82,42,40,0.512,5,2,4,5,12.0,6,,3708,7374,0.503,51,202,0.252,2002,2667,0.7509999999999999,1202,2298,3500,2225,1957,821,1481,516,9469,4,3657,7172,0.5098996095928612,0.02739354488744236,0.9726064551125576,0.3616761594792514,0.028165086447295037,44.59756097560975,0.6219512195121951,87.46341463414635,2.463414634146341,115.47560975609757,0.01615798922800718,0.7724152497623825,1,0,0,0
15,1610612757,Portland,Trail Blazers,1985-01-01,82,40,42,0.488,6,2,1,3,12.0,6,,3610,7281,0.496,74,275,0.26899999999999996,2142,2799,0.765,1153,2316,3469,2180,2205,859,1529,356,9436,3,3536,7006,0.5047102483585498,0.03776953715149018,0.9622304628485098,0.3844252163164401,0.03925206965458178,43.121951219512205,0.902439024390244,85.4390243902439,3.3536585365853657,115.07317073170731,0.023526918185671892,0.7494701144552777,1,0,0,0
16,1610612757,Portland,Trail Blazers,1986-01-01,82,49,33,0.598,3,2,1,3,12.0,6,,3650,7249,0.504,98,339,0.289,2269,2928,0.775,1180,2413,3593,2359,2082,767,1546,387,9667,1,3552,6910,0.5140376266280753,0.046765071044281965,0.9532349289557179,0.4039177817630018,0.04905933429811867,43.3170731707317,1.195121951219512,84.26829268292683,4.134146341463413,117.89024390243902,0.03041274438812455,0.7348712113375401,1,0,0,0
17,1610612757,Portland,Trail Blazers,1987-01-01,82,53,29,0.6459999999999999,3,2,1,3,12.0,6,,3661,7460,0.491,117,380,0.308,2079,2701,0.77,1251,2491,3742,2307,2091,726,1351,347,9518,2,3544,7080,0.5005649717514125,0.05093833780160858,0.9490616621983914,0.3620643431635389,0.05367231638418079,43.21951219512196,1.4268292682926829,86.34146341463415,4.634146341463413,116.07317073170731,0.036877495272115986,0.7446942635007354,1,0,0,0
18,1610612757,Portland,Trail Blazers,1988-01-01,82,39,43,0.47600000000000003,8,5,0,3,13.0,7,,3695,7795,0.474,216,645,0.335,1789,2416,0.74,1384,2381,3765,2212,2026,828,1435,388,9395,6,3479,7150,0.4865734265734266,0.08274534958306606,0.917254650416934,0.3099422706863374,0.0902097902097902,42.42682926829269,2.6341463414634148,87.1951219512195,7.865853658536586,114.57317073170731,0.06897285790313996,0.7406067056945184,1,0,0,0
19,1610612757,Portland,Trail Blazers,1989-01-01,82,59,23,0.72,3,2,12,9,14.0,7,FINALS APPEARANCE,3572,7547,0.473,190,565,0.336,2031,2734,0.743,1355,2552,3907,2085,2048,749,1356,364,9365,4,3382,6982,0.4843884273847035,0.07486418444415,0.92513581555585,0.3622631509208957,0.08092237181323403,41.24390243902439,2.3170731707317067,85.14634146341461,6.890243902439026,114.20731707317071,0.0608649225840897,0.7222637479978644,1,0,1,1
20,1610612757,Portland,Trail Blazers,1990-01-01,82,63,19,0.768,1,1,9,7,14.0,7,,3577,7369,0.485,341,904,0.377,1912,2538,0.753,1202,2561,3763,2254,1975,724,1309,410,9407,3,3236,6465,0.5005413766434648,0.12267607545121455,0.8773239245487855,0.3444157959017506,0.13982985305491105,39.46341463414634,4.158536585365853,78.84146341463416,11.024390243902438,114.71951219512195,0.10874880408206657,0.6879982991389391,1,0,0,0
